,Unnamed: 0,Unnamed: 0.1,cl,de,epid,etype,evt,hs,locX,locY,mtype,oftid,opid,opt1,opt2,ord,pid,tid,vs
1863,1863,1863,07:08,[SAC] Ferrell 3pt Shot: Missed,,2,569,84,55,251,1,1610612758,,3,0,5540000,1627812,1610612758,112
1864,1864,1864,07:08,[SAC] Labissiere Rebound (Off:2 Def:1),,4,570,84,55,251,0,1610612758,,1,0,5550000,1627746,1610612758,112
1865,1865,1865,07:03,[SAC 87-112] Mason 3pt Shot: Made (6 PTS) Assist: Labissiere (1 AST),1627746.0,1,571,87,145,208,80,1610612758,,3,0,5560000,1628412,1610612758,112
1866,1866,1866,06:46,[SAC] Mason Foul: Personal (2 PF) (J Goldenberg),,6,573,87,157,225,1,1610612745,201935.0,0,0,5580000,1628412,1610612758,112
1867,1867,1867,06:46,[SAC] Team Timeout : Regular,,9,575,87,0,-80,1,1610612745,,0,0,5600000,1610612758,1610612758,112
1868,1868,1868,06:46,[HOU] Harden Technical (1 FTA) (J Goldenberg),,6,576,87,0,-80,11,1610612745,,0,0,5610000,201935,1610612745,112
1869,1869,1869,06:46,[SAC] Giles III Substitution replaced by Koufos,201585.0,8,577,87,0,-80,0,1610612745,,0,0,5620000,1628385,1610612758,112
1870,1870,1870,06:46,[HOU] Gordon Substitution replaced by Hartenstein,1628392.0,8,578,87,0,-80,0,1610612745,,0,0,5630000,201569,1610612745,112
1871,1871,1871,06:46,[SAC 88-112] Ferrell Free Throw Technical (4 PTS),,3,581,88,0,-80,16,1610612745,,1,0,5660000,1627812,1610612758,112
1872,1872,1872,06:37,[HOU 114-88] Harden Fadeaway Jump Shot: Made (36 PTS),,1,582,88,110,45,63,1610612745,,2,0,5670000,201935,1610612745,114
1873,1873,1873,06:15,[HOU] Harden Foul: Personal (5 PF) (J Orr),,6,583,88,6,38,1,1610612758,1628963.0,0,0,5680000,201935,1610612745,114
1874,1874,1874,06:09,[SAC] Bagley III Foul: Offensive Charge (2 PF),,6,585,88,-6,64,26,1610612758,201935.0,0,0,5700000,1628963,1610612758,114
1875,1875,1875,06:09,[SAC] Bagley III Turnover : Offensive Foul Turnover (2 TO),,5,587,88,-6,64,37,1610612758,,0,0,5720000,1628963,1610612758,114
1876,1876,1876,06:09,[HOU] Tucker Substitution replaced by Ennis III,203516.0,8,588,88,0,-80,0,1610612745,,0,0,5730000,200782,1610612745,114
1877,1877,1877,05:59,[SAC] Bagley III Foul: Personal (3 PF) (R Mott),,6,590,88,-49,49,1,1610612745,1628392.0,0,0,5750000,1628963,1610612758,114
1878,1878,1878,05:57,[SAC] Koufos Foul: Personal (1 PF) (R Mott),,6,592,88,34,46,1,1610612745,1628392.0,0,0,5770000,201585,1610612758,114
1879,1879,1879,05:57,[HOU] Harden Substitution replaced by Paul,101108.0,8,594,88,0,-80,0,1610612745,,0,0,5790000,201935,1610612745,114
1880,1880,1880,05:57,[HOU] Rivers Substitution replaced by Tucker,200782.0,8,595,88,0,-80,0,1610612745,,0,0,5800000,203085,1610612745,114
1881,1881,1881,05:50,[HOU 116-88] Paul Floating Jump shot: Made (9 PTS),,1,598,88,11,75,78,1610612745,,2,0,5830000,101108,1610612745,116
1882,1882,1882,05:37,[HOU] Hartenstein Foul: Personal (1 PF) (2 FTA) (R Mott),,6,599,88,-78,83,1,1610612758,1628412.0,1,0,5840000,1628392,1610612745,116
1883,1883,1883,05:37,[SAC 89-116] Mason Free Throw 1 of 2 (7 PTS),,3,601,89,0,-80,11,1610612758,,1,0,5860000,1628412,1610612758,116
1884,1884,1884,05:37,[SAC 90-116] Mason Free Throw 2 of 2 (8 PTS),,3,602,90,0,-80,12,1610612758,,1,0,5870000,1628412,1610612758,116
1885,1885,1885,05:22,[HOU] Green Fadeaway Jump Shot: Missed,,2,603,90,20,162,63,1610612745,,2,0,5880000,101123,1610612745,116
1886,1886,1886,05:19,[HOU] Tucker Rebound (Off:5 Def:5),,4,604,90,20,162,0,1610612745,,1,0,5890000,200782,1610612745,116
1887,1887,1887,05:15,[SAC] Mason Foul: Personal (3 PF) (2 FTA) (J Orr),,6,605,90,-54,261,1,1610612745,101108.0,1,0,5900000,1628412,1610612758,116
1888,1888,1888,05:15,[HOU 117-90] Paul Free Throw 1 of 2 (10 PTS),,3,607,90,0,-80,11,1610612745,,1,0,5920000,101108,1610612745,117
1889,1889,1889,05:15,[HOU 118-90] Paul Free Throw 2 of 2 (11 PTS),,3,608,90,0,-80,12,1610612745,,1,0,5930000,101108,1610612745,118
1890,1890,1890,04:55,[SAC] Labissiere Turnover : Out of Bounds Lost Ball Turnover (1 TO),,5,609,90,-39,12,40,1610612758,,0,0,5940000,1627746,1610612758,118
1891,1891,1891,04:32,[HOU] Tucker Fadeaway Jump Shot: Missed,,2,610,90,-140,101,63,1610612745,1627746.0,2,0,5950000,200782,1610612745,118
1892,1892,1892,04:31,[HOU] Team Rebound,,4,612,90,-140,101,0,1610612745,,1,0,5955000,0,1610612745,118
1893,1893,1893,04:31,[HOU] Team Turnover : Shot Clock Turnover,,5,611,90,24,-14,11,1610612745,,0,0,5960000,0,1610612745,118
1894,1894,1894,04:16,[SAC 93-118] Labissiere 3pt Shot: Made (3 PTS) Assist: Mason (1 AST),1628412.0,1,613,93,-224,108,1,1610612758,,3,0,5970000,1627746,1610612758,118
1895,1895,1895,03:57,[HOU 120-93] Green Jump Shot: Made (25 PTS) Assist: Paul (10 AST),101108.0,1,615,93,0,86,1,1610612745,,2,0,5990000,101123,1610612745,120
1896,1896,1896,03:45,[SAC] Ferrell 3pt Shot: Missed,,2,616,93,232,62,1,1610612758,,3,0,6000000,1627812,1610612758,120
1897,1897,1897,03:45,[HOU] Hartenstein Rebound (Off:0 Def:1),,4,617,93,232,62,0,1610612758,,0,0,6010000,1628392,1610612745,120
1898,1898,1898,03:37,[HOU] Ennis III 3pt Shot: Missed,,2,618,93,232,13,1,1610612745,,3,0,6020000,203516,1610612745,120
1899,1899,1899,03:34,[SAC] Koufos Rebound (Off:0 Def:1),,4,619,93,232,13,0,1610612745,,0,0,6030000,201585,1610612758,120
1900,1900,1900,03:27,[SAC 96-120] Mason 3pt Shot: Made (11 PTS),,1,620,96,3,261,1,1610612758,,3,0,6040000,1628412,1610612758,120
1901,1901,1901,03:01,[HOU 123-96] Paul 3pt Shot: Made (14 PTS),,1,621,96,-135,217,1,1610612745,,3,0,6050000,101108,1610612745,123
1902,1902,1902,03:01,[SAC] Labissiere Foul: Shooting (1 PF) (1 FTA) (J Orr),,6,622,96,-135,217,2,1610612745,101108.0,1,0,6060000,1627746,1610612758,123
1903,1903,1903,03:01,[SAC] Bagley III Substitution replaced by Giles III,1628385.0,8,624,96,0,-80,0,1610612745,,0,0,6080000,1628963,1610612758,123
1904,1904,1904,03:01,[HOU] Tucker Substitution replaced by Faried,202702.0,8,625,96,0,-80,0,1610612745,,0,0,6090000,200782,1610612745,123
1905,1905,1905,03:01,[HOU 124-96] Paul Free Throw 1 of 1 (15 PTS),,3,628,96,0,-80,10,1610612745,,1,0,6120000,101108,1610612745,124
1906,1906,1906,02:47,[SAC 98-124] Mason Step Back Jump shot: Made (13 PTS),,1,629,98,49,168,80,1610612758,,2,0,6130000,1628412,1610612758,124
1907,1907,1907,02:19,[HOU 127-98] Faried 3pt Shot: Made (13 PTS) Assist: Paul (11 AST),101108.0,1,630,98,-114,220,1,1610612745,,3,0,6140000,202702,1610612745,127
1908,1908,1908,02:03,[SAC] Giles III Turnover : Bad Pass (2 TO) Steal:Green (2 ST),,5,632,98,-29,40,1,1610612758,101123.0,1,0,6160000,1628385,1610612758,127
1909,1909,1909,01:48,[HOU] Paul Turnover : Bad Pass (3 TO) Steal:Giles III (1 ST),,5,634,98,0,78,1,1610612745,1628385.0,1,0,6180000,101108,1610612745,127
1910,1910,1910,01:46,[HOU] Green Foul: Personal (1 PF) (2 FTA) (R Mott),,6,636,98,4,234,1,1610612758,1628385.0,1,0,6200000,101123,1610612745,127
1911,1911,1911,01:46,[HOU] Team Timeout : Regular,,9,638,98,0,-80,1,1610612758,,0,0,6220000,1610612745,1610612745,127
1912,1912,1912,01:46,[HOU] Paul Substitution replaced by Rivers,203085.0,8,640,98,0,-80,0,1610612758,,0,0,6230000,101108,1610612745,127
1913,1913,1913,01:46,[SAC 99-127] Giles III Free Throw 1 of 2 (12 PTS),,3,643,99,0,-80,11,1610612758,,1,0,6250000,1628385,1610612758,127
1914,1914,1914,01:46,[SAC] Giles III Free Throw 2 of 2 Missed,,3,644,99,0,-80,12,1610612758,,2,0,6260000,1628385,1610612758,127
1915,1915,1915,01:45,[HOU] Team Rebound,,4,645,99,0,-80,0,1610612758,,0,0,6260001,0,1610612745,127
1916,1916,1916,01:45,Stoppage: Out-of-Bounds,,20,646,99,0,-80,3,1610612745,,0,0,6280000,0,0,127
1917,1917,1917,01:33,[HOU] Green 3pt Shot: Missed,,2,647,99,-131,222,1,1610612745,,3,0,6290000,101123,1610612745,127
1918,1918,1918,01:30,[SAC] Giles III Rebound (Off:2 Def:4),,4,648,99,-131,222,0,1610612745,,0,0,6300000,1628385,1610612758,127
1919,1919,1919,01:28,[SAC] Mason 3pt Shot: Missed,,2,649,99,-201,146,1,1610612758,,3,0,6310000,1628412,1610612758,127
1920,1920,1920,01:28,[SAC] Team Rebound,,4,650,99,-201,146,0,1610612758,,1,0,6320000,0,1610612758,127
1921,1921,1921,01:28,[HOU] Hartenstein Foul: Loose Ball (2 PF) (2 FTA) (J Orr),,6,651,99,-201,146,3,1610612758,201585.0,1,0,6330000,1628392,1610612745,127
1922,1922,1922,01:28,[SAC] Koufos Free Throw 1 of 2 Missed,,3,653,99,0,-80,11,1610612758,,2,0,6350000,201585,1610612758,127
1923,1923,1923,01:28,[SAC] Team Rebound,,4,654,99,0,-80,1,1610612758,,1,0,6350001,0,1610612758,127
1924,1924,1924,01:28,[SAC] Koufos Free Throw 2 of 2 Missed,,3,655,99,0,-80,12,1610612758,,2,0,6370000,201585,1610612758,127
1925,1925,1925,01:24,[HOU] Hartenstein Rebound (Off:0 Def:2),,4,656,99,0,-80,0,1610612758,,0,0,6370001,1628392,1610612745,127
1926,1926,1926,01:13,[HOU] Rivers Turnover : Bad Pass (2 TO) Steal:Ferrell (1 ST),,5,657,99,20,92,1,1610612745,1627812.0,1,0,6390000,203085,1610612745,127
1927,1927,1927,01:03,[SAC] Koufos Hook Shot: Missed,,2,659,99,22,77,3,1610612758,,2,0,6410000,201585,1610612758,127
1928,1928,1928,01:02,[SAC] Giles III Rebound (Off:3 Def:4),,4,660,99,22,77,0,1610612758,,1,0,6420000,1628385,1610612758,127
1929,1929,1929,01:02,[SAC 101-127] Giles III Tip Dunk Shot: Made (14 PTS),,1,661,101,0,-5,107,1610612758,,2,0,6430000,1628385,1610612758,127
1930,1930,1930,00:45.8,[HOU] Green Turnaround Fadeaway shot: Missed,,2,662,101,9,108,86,1610612745,,2,0,6440000,101123,1610612745,127
1931,1931,1931,00:43.3,[SAC] Labissiere Rebound (Off:2 Def:2),,4,663,101,9,108,0,1610612745,,0,0,6450000,1627746,1610612758,127
1932,1932,1932,00:32.6,[SAC] Koufos Hook Shot: Missed,,2,664,101,8,92,3,1610612758,,2,0,6460000,201585,1610612758,127
1933,1933,1933,00:29.5,[HOU] Ennis III Rebound (Off:0 Def:6),,4,665,101,8,92,0,1610612758,,0,0,6470000,203516,1610612745,127
1934,1934,1934,00:16.9,[HOU] Rivers 3pt Shot: Missed,,2,666,101,-125,214,1,1610612745,,3,0,6480000,203085,1610612745,127
1935,1935,1935,00:14.2,[SAC] Koufos Rebound (Off:0 Def:2),,4,667,101,-125,214,0,1610612745,,0,0,6490000,201585,1610612758,127
1936,1936,1936,00:00.2,[SAC] Mason 3pt Shot: Missed,,2,668,101,-213,146,1,1610612758,,3,0,6500000,1628412,1610612758,127
1937,1937,1937,00:00.1,[SAC] Team Rebound,,4,669,101,-213,146,0,1610612758,,1,0,6510000,0,1610612758,127
1938,1938,1938,00:00.0,End Period,,13,670,101,0,-80,0,1610612758,,0,0,6520000,0,0,127
1939,1939,1939,00:00.0,Game End,,0,671,101,0,-80,0,0,,0,0,6530000,0,0,127
1940,1940,1940,12:00,Start Period,,12,2,0,0,-80,0,0,,0,0,20000,0,0,0
1941,1941,1941,11:56,Jump Ball Faried vs Faried (Okobo gains possession),1629059.0,10,4,0,0,-80,0,1610612756,202702.0,0,0,60000,202702,1610612756,0
1942,1942,1942,11:39,[PHX] Jackson Turnover : Bad Pass (1 TO) Steal:Harden (1 ST),,5,7,0,149,180,1,1610612756,201935.0,1,0,70000,1628367,1610612756,0
1943,1943,1943,11:31,[HOU 2-0] Harden Driving Layup Shot: Made (2 PTS),,1,9,0,7,24,6,1610612745,,2,0,90000,201935,1610612745,2
1944,1944,1944,11:31,[PHX] Bridges Foul: Shooting (1 PF) (1 FTA) (E Dalen),,6,10,0,-4,-7,2,1610612745,201935.0,0,0,100000,1628969,1610612756,2
1945,1945,1945,11:31,[HOU] Harden Free Throw 1 of 1 Missed,,3,12,0,0,-80,10,1610612745,,2,0,120000,201935,1610612745,2
1946,1946,1946,11:27,[PHX] Booker Rebound (Off:0 Def:1),,4,13,0,0,-80,0,1610612745,,0,0,120001,1626164,1610612756,2
1947,1947,1947,11:20,Stoppage: Out-of-Bounds,,20,14,0,0,-80,3,1610612756,,0,0,140000,0,0,2
1948,1948,1948,11:13,[HOU] Harden Foul: Personal (1 PF) (T Maddox),,6,15,0,-29,137,1,1610612756,1626164.0,0,0,150000,201935,1610612745,2
1949,1949,1949,11:05,[PHX] Okobo Turnover : Bad Pass (1 TO) Steal:Ennis III (1 ST),,5,17,0,122,255,1,1610612756,203516.0,1,0,170000,1629059,1610612756,2
1950,1950,1950,11:00,[HOU 4-0] Ennis III Running Dunk Shot: Made (2 PTS),,1,19,0,9,-1,50,1610612745,,2,1,190000,203516,1610612745,4
1951,1951,1951,10:43,[HOU] Harden Foul: Personal (2 PF) (E Dalen),,6,20,0,32,26,1,1610612756,1629028.0,0,0,200000,201935,1610612745,4
1952,1952,1952,10:29,[PHX 2-4] Jackson Driving Dunk Shot: Made (2 PTS),,1,22,2,2,10,9,1610612756,,2,0,220000,1628367,1610612756,4
1953,1953,1953,10:07,[HOU] Tucker 3pt Shot: Missed,,2,23,2,237,7,1,1610612745,,3,0,230000,200782,1610612745,4
1954,1954,1954,10:05,[HOU] Faried Rebound (Off:1 Def:0),,4,24,2,237,7,0,1610612745,,1,0,240000,202702,1610612745,4
1955,1955,1955,09:54,[HOU] Ennis III 3pt Shot: Missed,,2,25,2,-226,52,80,1610612745,,3,0,250000,203516,1610612745,4
1956,1956,1956,09:52,[PHX] Booker Rebound (Off:0 Def:2),,4,26,2,-226,52,0,1610612745,,0,0,260000,1626164,1610612756,4
1957,1957,1957,09:49,[PHX] Booker 3pt Shot: Missed,,2,27,2,-142,236,103,1610612756,,3,1,270000,1626164,1610612756,4
1958,1958,1958,09:45,[HOU] Harden Rebound (Off:0 Def:1),,4,28,2,-142,236,0,1610612756,,0,0,280000,201935,1610612745,4
1959,1959,1959,09:42,[HOU 6-2] Harden Driving Layup Shot: Made (4 PTS),,1,29,2,1,13,6,1610612745,,2,1,290000,201935,1610612745,6
1960,1960,1960,09:42,[PHX] Jackson Foul: Shooting (1 PF) (1 FTA) (E Dalen),,6,30,2,3,2,2,1610612745,201935.0,0,0,300000,1628367,1610612756,6
1961,1961,1961,09:42,[HOU 7-2] Harden Free Throw 1 of 1 (5 PTS),,3,32,2,0,-80,10,1610612745,,1,1,320000,201935,1610612745,7
1962,1962,1962,09:19,[PHX 4-7] Ayton Hook Shot: Made (2 PTS) Assist: Okobo (1 AST),1629059.0,1,33,4,68,45,3,1610612756,,2,0,330000,1629028,1610612756,7
1963,1963,1963,09:08,[HOU 9-4] Faried Cutting Dunk Shot: Made (2 PTS) Assist: Paul (1 AST),101108.0,1,35,4,16,12,108,1610612745,,2,0,350000,202702,1610612745,9
1964,1964,1964,08:59,[PHX] Okobo Turnover : Bad Pass (2 TO) Steal:Paul (1 ST),,5,37,4,195,201,1,1610612756,101108.0,1,0,370000,1629059,1610612756,9
1965,1965,1965,08:59,[PHX] Okobo Foul: Personal (1 PF) (M Callahan),,6,39,4,-150,551,1,1610612745,101108.0,0,0,390000,1629059,1610612756,9
1966,1966,1966,08:42,[HOU] Paul Turnover : Bad Pass (1 TO) Steal:Okobo (1 ST),,5,41,4,1,245,1,1610612745,1629059.0,1,0,410000,101108,1610612745,9
1967,1967,1967,08:36,[PHX] Okobo Turnover : Bad Pass (3 TO) Steal:Paul (2 ST),,5,43,4,-190,551,1,1610612756,101108.0,1,0,430000,1629059,1610612756,9
1968,1968,1968,08:34,[HOU] Faried Jump Shot: Missed,,2,45,4,33,26,1,1610612745,,2,0,450000,202702,1610612745,9
1969,1969,1969,08:33,[PHX] Okobo Rebound (Off:0 Def:1),,4,46,4,33,26,0,1610612745,,0,0,460000,1629059,1610612756,9
1970,1970,1970,08:23,[PHX 6-9] Ayton Turnaround Jump Shot: Made (4 PTS) Assist: Okobo (2 AST),1629059.0,1,47,6,-32,152,47,1610612756,,2,0,470000,1629028,1610612756,9
1971,1971,1971,08:03,[HOU] Paul Fadeaway Jump Shot: Missed,,2,49,6,22,123,63,1610612745,,2,0,490000,101108,1610612745,9
1972,1972,1972,08:03,[PHX] Team Rebound,,4,50,6,22,123,0,1610612745,,0,0,500000,0,1610612756,9
1973,1973,1973,08:03,[HOU] Faried Foul: Loose Ball (1 PF) (M Callahan),,6,51,6,-6,833,3,1610612756,1628367.0,0,0,510000,202702,1610612745,9
1974,1974,1974,07:52,[PHX] Jackson 3pt Shot: Missed,,2,53,6,-231,3,1,1610612756,,3,0,530000,1628367,1610612756,9
1975,1975,1975,07:48,[HOU] Faried Rebound (Off:1 Def:1),,4,54,6,-231,3,0,1610612756,,0,0,540000,202702,1610612745,9
1976,1976,1976,07:28,[HOU] Paul Turnover : Bad Pass (2 TO) Steal:Jackson (1 ST),,5,55,6,-18,154,1,1610612745,1628367.0,1,0,550000,101108,1610612745,9
1977,1977,1977,07:26,[PHX] Jackson Turnover : Lost Ball (2 TO) Steal:Ennis III (2 ST),,5,57,6,1,745,2,1610612756,203516.0,1,0,570000,1628367,1610612756,9
1978,1978,1978,07:24,[HOU] Faried Layup Shot: Missed,,2,114,6,-2,3,5,1610612745,,2,0,585000,202702,1610612745,9
1979,1979,1979,07:24,[PHX] Ayton Rebound (Off:0 Def:1),,4,115,6,-2,3,0,1610612745,,0,0,587500,1629028,1610612756,9
1980,1980,1980,07:12,[PHX] Okobo 3pt Shot: Missed,,2,59,6,178,224,1,1610612756,,3,0,590000,1629059,1610612756,9
1981,1981,1981,07:09,[HOU] Tucker Rebound (Off:0 Def:1),,4,60,6,178,224,0,1610612756,,0,0,600000,200782,1610612745,9
1982,1982,1982,07:05,[HOU 12-6] Harden 3pt Shot: Made (8 PTS) Assist: Paul (2 AST),101108.0,1,61,6,232,107,80,1610612745,,3,0,610000,201935,1610612745,12
1983,1983,1983,07:04,[PHX] Team Timeout : Regular,,9,62,6,0,-80,1,1610612756,,0,0,620000,1610612756,1610612756,12
1984,1984,1984,07:04,Instant Replay - Support Ruling,,18,63,6,0,-80,0,1610612756,,0,0,630000,0,0,12
1985,1985,1985,07:04,[PHX] Okobo Substitution replaced by Oubre Jr.,1626162.0,8,64,6,0,-80,0,1610612756,,0,0,640000,1629059,1610612756,12
1986,1986,1986,07:04,[HOU] Faried Substitution replaced by Rivers,203085.0,8,65,6,0,-80,0,1610612756,,0,0,650000,202702,1610612745,12
1987,1987,1987,07:04,[HOU] Paul Substitution replaced by Nene,2403.0,8,66,6,0,-80,0,1610612756,,0,0,660000,101108,1610612745,12
1988,1988,1988,06:43,[PHX 8-12] Jackson Step Back Jump shot: Made (4 PTS),,1,70,8,-126,3,80,1610612756,,2,0,700000,1628367,1610612756,12
1989,1989,1989,06:18,[HOU 15-8] Tucker 3pt Shot: Made (3 PTS) Assist: Rivers (1 AST),203085.0,1,71,8,-236,-11,1,1610612745,,3,0,710000,200782,1610612745,15
1990,1990,1990,06:03,[PHX 10-15] Booker Driving Layup Shot: Made (2 PTS),,1,73,10,14,12,6,1610612756,,2,0,730000,1626164,1610612756,15
1991,1991,1991,06:03,[HOU] Nene Foul: Shooting (1 PF) (1 FTA) (T Maddox),,6,74,10,4,8,2,1610612756,1626164.0,0,0,740000,2403,1610612745,15
1992,1992,1992,06:03,[HOU] Ennis III Substitution replaced by Green,101123.0,8,76,10,0,-80,0,1610612756,,0,0,760000,203516,1610612745,15
1993,1993,1993,06:03,[PHX] Booker Free Throw 1 of 1 Missed,,3,78,10,0,-80,10,1610612756,,2,0,780000,1626164,1610612756,15
1994,1994,1994,06:01,[HOU] Tucker Rebound (Off:0 Def:2),,4,79,10,0,-80,0,1610612756,,0,0,780001,200782,1610612745,15
1995,1995,1995,05:45,[HOU] Harden Driving Layup Shot: Missed,,2,80,10,-19,13,6,1610612745,,2,0,800000,201935,1610612745,15
1996,1996,1996,05:43,[HOU] Nene Rebound (Off:1 Def:0),,4,81,10,-19,13,0,1610612745,,1,0,810000,2403,1610612745,15
1997,1997,1997,05:42,[HOU 17-10] Nene Putback Layup Shot: Made (2 PTS),,1,82,10,-14,14,72,1610612745,,2,0,820000,2403,1610612745,17
1998,1998,1998,05:27,[PHX] Jackson 3pt Shot: Missed,,2,83,10,-230,3,1,1610612756,,3,0,830000,1628367,1610612756,17
1999,1999,1999,05:25,[HOU] Tucker Rebound (Off:0 Def:3),,4,84,10,-230,3,0,1610612756,,0,0,840000,200782,1610612745,17
2000,2000,2000,05:20,[PHX] Bridges Violation:Kicked Ball (M Callahan),,7,85,10,0,-80,5,1610612745,,0,0,850000,1628969,1610612756,17
2001,2001,2001,05:14,[HOU] Harden 3pt Shot: Missed,,2,86,10,232,52,80,1610612745,,3,0,860000,201935,1610612745,17
2002,2002,2002,05:12,[PHX] Booker Rebound (Off:0 Def:3),,4,87,10,232,52,0,1610612745,,0,0,870000,1626164,1610612756,17
2003,2003,2003,05:09,[PHX] Jackson Running Layup Shot: Missed,,2,88,10,-61,1,41,1610612756,,2,1,880000,1628367,1610612756,17
2004,2004,2004,05:06,[PHX] Jackson Rebound (Off:1 Def:0),,4,89,10,-61,1,0,1610612756,,1,0,890000,1628367,1610612756,17
2005,2005,2005,05:04,[PHX 12-17] Jackson Putback Layup Shot: Made (6 PTS),,1,90,12,-16,15,72,1610612756,,2,0,900000,1628367,1610612756,17
2006,2006,2006,04:45,[HOU] Rivers 3pt Shot: Missed,,2,91,12,-190,171,1,1610612745,,3,0,910000,203085,1610612745,17
2007,2007,2007,04:42,[PHX] Ayton Rebound (Off:0 Def:2),,4,92,12,-190,171,0,1610612745,,0,0,920000,1629028,1610612756,17
2008,2008,2008,04:38,[PHX] Bridges Running Layup Shot: Missed,,2,93,12,24,3,41,1610612756,,2,1,930000,1628969,1610612756,17
2009,2009,2009,04:35,[HOU] Harden Rebound (Off:0 Def:2),,4,94,12,24,3,0,1610612756,,0,0,940000,201935,1610612745,17
2010,2010,2010,04:27,[HOU] Harden Driving Layup Shot: Missed,,2,95,12,-3,46,6,1610612745,,2,0,950000,201935,1610612745,17
2011,2011,2011,04:24,[PHX] Jackson Rebound (Off:1 Def:1),,4,96,12,-3,46,0,1610612745,,0,0,960000,1628367,1610612756,17
2012,2012,2012,04:20,[PHX 14-17] Oubre Jr. Hook Shot: Made (2 PTS) Assist: Jackson (1 AST),1628367.0,1,97,14,36,3,3,1610612756,,2,1,970000,1626162,1610612756,17
2013,2013,2013,04:03,[HOU] Harden Turnover : Bad Pass (1 TO) Steal:Bridges (1 ST),,5,98,14,-221,89,1,1610612745,1628969.0,1,0,980000,201935,1610612745,17
2014,2014,2014,03:59,[PHX 16-17] Booker Running Layup Shot: Made (4 PTS) Assist: Bridges (1 AST),1628969.0,1,100,16,9,6,41,1610612756,,2,1,1000000,1626164,1610612756,17
2015,2015,2015,03:58,Stoppage: Out-of-Bounds,,20,102,16,0,-80,3,1610612745,,0,0,1020000,0,0,17
2016,2016,2016,03:43,[HOU 19-16] Rivers Pullup Jump shot: Made (2 PTS),,1,103,16,-4,80,79,1610612745,,2,0,1030000,203085,1610612745,19
2017,2017,2017,03:25,[PHX] Booker Driving Layup Shot: Missed,,2,104,16,15,-9,6,1610612756,,2,0,1040000,1626164,1610612756,19
2018,2018,2018,03:23,[HOU] Green Rebound (Off:0 Def:1),,4,105,16,15,-9,0,1610612756,,0,0,1050000,101123,1610612745,19
2019,2019,2019,03:18,[HOU 21-16] Harden Running Layup Shot: Made (10 PTS),,1,106,16,-29,15,41,1610612745,,2,1,1060000,201935,1610612745,21
2020,2020,2020,03:04,[PHX 18-21] Ayton Driving Layup Shot: Made (6 PTS),,1,107,18,-2,80,6,1610612756,,2,0,1070000,1629028,1610612756,21
2021,2021,2021,03:04,[HOU] Nene Foul: Shooting (2 PF) (1 FTA) (M Callahan),,6,109,18,11,10,2,1610612756,1629028.0,1,0,1090000,2403,1610612745,21
2022,2022,2022,03:04,[PHX 19-21] Ayton Free Throw 1 of 1 (7 PTS),,3,111,19,0,-80,10,1610612756,,1,0,1110000,1629028,1610612756,21
2023,2023,2023,02:54,[HOU 23-19] Green Pullup Jump shot: Made (2 PTS) Assist: Harden (1 AST),201935.0,1,112,19,11,151,79,1610612745,,2,0,1120000,101123,1610612745,23
2024,2024,2024,02:30,[PHX] Jackson Driving Layup Shot: Missed,,2,116,19,18,16,6,1610612756,,2,0,1140000,1628367,1610612756,23
2025,2025,2025,02:27,[HOU] Harden Rebound (Off:0 Def:3),,4,117,19,18,16,0,1610612756,,0,0,1150000,201935,1610612745,23
2026,2026,2026,02:24,[HOU] Green 3pt Shot: Missed,,2,118,19,-199,150,103,1610612745,,3,1,1160000,101123,1610612745,23
2027,2027,2027,02:20,[PHX] Ayton Rebound (Off:0 Def:3),,4,119,19,-199,150,0,1610612745,,0,0,1170000,1629028,1610612756,23
2028,2028,2028,02:10,[PHX 21-23] Oubre Jr. Driving Layup Shot: Made (4 PTS),,1,120,21,-20,1,6,1610612756,,2,0,1180000,1626162,1610612756,23
2029,2029,2029,01:57,[PHX] Oubre Jr. Foul: Shooting (1 PF) (2 FTA) (T Maddox),,6,121,21,-4,68,2,1610612745,201935.0,0,0,1190000,1626162,1610612756,23
2030,2030,2030,01:57,[HOU] Team Timeout : Regular,,9,123,21,0,-80,1,1610612745,,0,0,1210000,1610612745,1610612745,23
2031,2031,2031,01:57,[PHX] Booker Substitution replaced by Holmes,1626158.0,8,124,21,0,-80,0,1610612745,,0,0,1220000,1626164,1610612756,23
2032,2032,2032,01:57,[PHX] Ayton Substitution replaced by Crawford,2037.0,8,125,21,0,-80,0,1610612745,,0,0,1230000,1629028,1610612756,23
2033,2033,2033,01:57,[PHX] Bridges Substitution replaced by Okobo,1629059.0,8,126,21,0,-80,0,1610612745,,0,0,1240000,1628969,1610612756,23
2034,2034,2034,01:57,[HOU] Tucker Substitution replaced by Paul,101108.0,8,127,21,0,-80,0,1610612745,,0,0,1250000,200782,1610612745,23
2035,2035,2035,01:57,[HOU] Nene Substitution replaced by Ennis III,203516.0,8,128,21,0,-80,0,1610612745,,0,0,1260000,2403,1610612745,23
2036,2036,2036,01:57,[HOU] Ennis III Substitution replaced by Faried,202702.0,8,134,21,0,-80,0,1610612745,,0,0,1320000,203516,1610612745,23
2037,2037,2037,01:57,[HOU 24-21] Harden Free Throw 1 of 2 (11 PTS),,3,136,21,0,-80,11,1610612745,,1,0,1340000,201935,1610612745,24
2038,2038,2038,01:57,[HOU 25-21] Harden Free Throw 2 of 2 (12 PTS),,3,137,21,0,-80,12,1610612745,,1,0,1350000,201935,1610612745,25
