,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
647,Shot Chart Detail,0020500879,240,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-177,155,1,1,20060305,CLE,CHI,2005-06
648,Shot Chart Detail,0020500879,255,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20060305,CLE,CHI,2005-06
649,Shot Chart Detail,0020500879,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,102,76,1,1,20060305,CLE,CHI,2005-06
650,Shot Chart Detail,0020500879,324,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,54,1,1,20060305,CLE,CHI,2005-06
651,Shot Chart Detail,0020500879,331,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,39,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-8,1,1,20060305,CLE,CHI,2005-06
652,Shot Chart Detail,0020500879,345,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20060305,CLE,CHI,2005-06
653,Shot Chart Detail,0020500879,352,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20060305,CLE,CHI,2005-06
654,Shot Chart Detail,0020500879,406,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,6,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,33,1,1,20060305,CLE,CHI,2005-06
655,Shot Chart Detail,0020500879,428,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-3,209,1,1,20060305,CLE,CHI,2005-06
656,Shot Chart Detail,0020500879,432,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-36,286,1,1,20060305,CLE,CHI,2005-06
657,Shot Chart Detail,0020500891,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,77,230,1,1,20060307,CLE,TOR,2005-06
658,Shot Chart Detail,0020500891,49,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-15,189,1,1,20060307,CLE,TOR,2005-06
659,Shot Chart Detail,0020500891,243,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,5,1,1,20060307,CLE,TOR,2005-06
660,Shot Chart Detail,0020500891,417,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,20,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20060307,CLE,TOR,2005-06
661,Shot Chart Detail,0020500891,434,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-200,102,1,1,20060307,CLE,TOR,2005-06
662,Shot Chart Detail,0020500897,51,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-6,227,1,1,20060308,TOR,CLE,2005-06
663,Shot Chart Detail,0020500897,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-10,271,1,1,20060308,TOR,CLE,2005-06
664,Shot Chart Detail,0020500897,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,2,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-46,43,1,1,20060308,TOR,CLE,2005-06
665,Shot Chart Detail,0020500897,132,2544,LeBron James,1610612739,Cleveland Cavaliers,2,9,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060308,TOR,CLE,2005-06
666,Shot Chart Detail,0020500897,144,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,8,1,1,20060308,TOR,CLE,2005-06
667,Shot Chart Detail,0020500897,146,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060308,TOR,CLE,2005-06
668,Shot Chart Detail,0020500897,261,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,0,1,1,20060308,TOR,CLE,2005-06
669,Shot Chart Detail,0020500897,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,3,173,1,1,20060308,TOR,CLE,2005-06
670,Shot Chart Detail,0020500897,308,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060308,TOR,CLE,2005-06
671,Shot Chart Detail,0020500897,340,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060308,TOR,CLE,2005-06
672,Shot Chart Detail,0020500897,355,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060308,TOR,CLE,2005-06
673,Shot Chart Detail,0020500897,375,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,51,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060308,TOR,CLE,2005-06
674,Shot Chart Detail,0020500897,451,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060308,TOR,CLE,2005-06
675,Shot Chart Detail,0020500911,10,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060310,ORL,CLE,2005-06
676,Shot Chart Detail,0020500911,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060310,ORL,CLE,2005-06
677,Shot Chart Detail,0020500911,43,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,95,1,1,20060310,ORL,CLE,2005-06
678,Shot Chart Detail,0020500911,130,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,0,1,1,20060310,ORL,CLE,2005-06
679,Shot Chart Detail,0020500911,206,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060310,ORL,CLE,2005-06
680,Shot Chart Detail,0020500911,230,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,140,1,1,20060310,ORL,CLE,2005-06
681,Shot Chart Detail,0020500911,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060310,ORL,CLE,2005-06
682,Shot Chart Detail,0020500911,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,45,1,1,20060310,ORL,CLE,2005-06
683,Shot Chart Detail,0020500911,280,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060310,ORL,CLE,2005-06
684,Shot Chart Detail,0020500929,4,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060312,MIA,CLE,2005-06
685,Shot Chart Detail,0020500929,57,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-2,250,1,1,20060312,MIA,CLE,2005-06
686,Shot Chart Detail,0020500929,83,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060312,MIA,CLE,2005-06
687,Shot Chart Detail,0020500929,151,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060312,MIA,CLE,2005-06
688,Shot Chart Detail,0020500929,275,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,31,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060312,MIA,CLE,2005-06
689,Shot Chart Detail,0020500929,289,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,38,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,35,1,1,20060312,MIA,CLE,2005-06
690,Shot Chart Detail,0020500929,329,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,22,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,38,1,1,20060312,MIA,CLE,2005-06
691,Shot Chart Detail,0020500929,376,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-105,197,1,1,20060312,MIA,CLE,2005-06
692,Shot Chart Detail,0020500929,420,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060312,MIA,CLE,2005-06
693,Shot Chart Detail,0020500929,433,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060312,MIA,CLE,2005-06
694,Shot Chart Detail,0020500929,513,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060312,MIA,CLE,2005-06
695,Shot Chart Detail,0020500946,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,38,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,30,1,1,20060314,DAL,CLE,2005-06
696,Shot Chart Detail,0020500946,55,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,4,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060314,DAL,CLE,2005-06
697,Shot Chart Detail,0020500946,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,17,1,1,20060314,DAL,CLE,2005-06
698,Shot Chart Detail,0020500946,115,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060314,DAL,CLE,2005-06
699,Shot Chart Detail,0020500946,117,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-131,115,1,1,20060314,DAL,CLE,2005-06
700,Shot Chart Detail,0020500946,141,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,3,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060314,DAL,CLE,2005-06
701,Shot Chart Detail,0020500946,188,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060314,DAL,CLE,2005-06
702,Shot Chart Detail,0020500946,215,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,3,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,10,1,1,20060314,DAL,CLE,2005-06
703,Shot Chart Detail,0020500946,269,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-192,-1,1,1,20060314,DAL,CLE,2005-06
704,Shot Chart Detail,0020500946,330,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-202,10,1,1,20060314,DAL,CLE,2005-06
705,Shot Chart Detail,0020500946,353,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060314,DAL,CLE,2005-06
706,Shot Chart Detail,0020500946,415,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060314,DAL,CLE,2005-06
707,Shot Chart Detail,0020500946,418,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060314,DAL,CLE,2005-06
708,Shot Chart Detail,0020500946,435,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060314,DAL,CLE,2005-06
709,Shot Chart Detail,0020500970,27,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-164,115,1,1,20060317,CLE,POR,2005-06
710,Shot Chart Detail,0020500970,58,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,169,92,1,1,20060317,CLE,POR,2005-06
711,Shot Chart Detail,0020500970,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,58,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-80,140,1,1,20060317,CLE,POR,2005-06
712,Shot Chart Detail,0020500970,87,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20060317,CLE,POR,2005-06
713,Shot Chart Detail,0020500970,165,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,1,20060317,CLE,POR,2005-06
714,Shot Chart Detail,0020500970,245,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20060317,CLE,POR,2005-06
715,Shot Chart Detail,0020500970,277,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20060317,CLE,POR,2005-06
716,Shot Chart Detail,0020500970,286,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,233,1,1,20060317,CLE,POR,2005-06
717,Shot Chart Detail,0020500970,394,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,3,1,1,20060317,CLE,POR,2005-06
718,Shot Chart Detail,0020500981,82,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,135,-11,1,1,20060319,CLE,LAL,2005-06
719,Shot Chart Detail,0020500981,86,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,18,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-13,1,1,20060319,CLE,LAL,2005-06
720,Shot Chart Detail,0020500981,94,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-176,-42,1,1,20060319,CLE,LAL,2005-06
721,Shot Chart Detail,0020500981,119,2544,LeBron James,1610612739,Cleveland Cavaliers,2,8,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-3,1,1,20060319,CLE,LAL,2005-06
722,Shot Chart Detail,0020500981,131,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20060319,CLE,LAL,2005-06
723,Shot Chart Detail,0020500981,212,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20060319,CLE,LAL,2005-06
724,Shot Chart Detail,0020500981,219,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-141,89,1,1,20060319,CLE,LAL,2005-06
725,Shot Chart Detail,0020500981,235,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,252,1,1,20060319,CLE,LAL,2005-06
726,Shot Chart Detail,0020500981,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,5,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20060319,CLE,LAL,2005-06
727,Shot Chart Detail,0020500981,428,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,215,1,1,20060319,CLE,LAL,2005-06
728,Shot Chart Detail,0020501004,41,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20060322,CLE,CHA,2005-06
729,Shot Chart Detail,0020501004,90,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,4,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,3,1,1,20060322,CLE,CHA,2005-06
730,Shot Chart Detail,0020501004,166,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,141,1,1,20060322,CLE,CHA,2005-06
731,Shot Chart Detail,0020501004,257,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,9,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20060322,CLE,CHA,2005-06
732,Shot Chart Detail,0020501004,270,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-218,91,1,1,20060322,CLE,CHA,2005-06
733,Shot Chart Detail,0020501004,342,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-3,1,1,20060322,CLE,CHA,2005-06
734,Shot Chart Detail,0020501004,476,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,154,128,1,1,20060322,CLE,CHA,2005-06
735,Shot Chart Detail,0020501004,548,2544,LeBron James,1610612739,Cleveland Cavaliers,5,4,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,34,173,1,1,20060322,CLE,CHA,2005-06
736,Shot Chart Detail,0020501004,587,2544,LeBron James,1610612739,Cleveland Cavaliers,5,1,30,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-9,1,1,20060322,CLE,CHA,2005-06
737,Shot Chart Detail,0020501004,616,2544,LeBron James,1610612739,Cleveland Cavaliers,5,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-20,206,1,1,20060322,CLE,CHA,2005-06
738,Shot Chart Detail,0020501022,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,0,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20060324,CLE,BOS,2005-06
739,Shot Chart Detail,0020501022,81,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,121,145,1,1,20060324,CLE,BOS,2005-06
740,Shot Chart Detail,0020501022,126,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-141,179,1,1,20060324,CLE,BOS,2005-06
741,Shot Chart Detail,0020501022,184,2544,LeBron James,1610612739,Cleveland Cavaliers,2,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-149,206,1,1,20060324,CLE,BOS,2005-06
742,Shot Chart Detail,0020501022,190,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,153,1,1,20060324,CLE,BOS,2005-06
743,Shot Chart Detail,0020501022,228,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20060324,CLE,BOS,2005-06
744,Shot Chart Detail,0020501022,282,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-9,1,1,20060324,CLE,BOS,2005-06
745,Shot Chart Detail,0020501022,379,2544,LeBron James,1610612739,Cleveland Cavaliers,4,9,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,1,20060324,CLE,BOS,2005-06
746,Shot Chart Detail,0020501022,391,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-14,1,1,20060324,CLE,BOS,2005-06
747,Shot Chart Detail,0020501022,449,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,-9,1,1,20060324,CLE,BOS,2005-06
748,Shot Chart Detail,0020501022,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-123,176,1,1,20060324,CLE,BOS,2005-06
749,Shot Chart Detail,0020501022,485,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-9,1,1,20060324,CLE,BOS,2005-06
750,Shot Chart Detail,0020501022,487,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,179,1,1,20060324,CLE,BOS,2005-06
751,Shot Chart Detail,0020501033,21,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-38,210,1,1,20060326,HOU,CLE,2005-06
752,Shot Chart Detail,0020501033,32,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,36,1,1,20060326,HOU,CLE,2005-06
753,Shot Chart Detail,0020501033,49,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060326,HOU,CLE,2005-06
754,Shot Chart Detail,0020501033,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-102,187,1,1,20060326,HOU,CLE,2005-06
755,Shot Chart Detail,0020501033,75,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,44,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,18,1,1,20060326,HOU,CLE,2005-06
