,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
428,Shot Chart Detail,0020900920,440,201572,Brook Lopez,1610612751,New Jersey Nets,4,3,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,0,1,1,20100305,NJN,ORL,2009-10
429,Shot Chart Detail,0020900920,458,201572,Brook Lopez,1610612751,New Jersey Nets,4,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,7,1,1,20100305,NJN,ORL,2009-10
430,Shot Chart Detail,0020900920,462,201572,Brook Lopez,1610612751,New Jersey Nets,4,0,37,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100305,NJN,ORL,2009-10
431,Shot Chart Detail,0020900920,469,201572,Brook Lopez,1610612751,New Jersey Nets,4,0,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-49,201,1,1,20100305,NJN,ORL,2009-10
432,Shot Chart Detail,0020900927,10,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,47,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,41,1,1,20100306,NYK,NJN,2009-10
433,Shot Chart Detail,0020900927,172,201572,Brook Lopez,1610612751,New Jersey Nets,2,9,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100306,NYK,NJN,2009-10
434,Shot Chart Detail,0020900927,223,201572,Brook Lopez,1610612751,New Jersey Nets,2,4,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100306,NYK,NJN,2009-10
435,Shot Chart Detail,0020900927,261,201572,Brook Lopez,1610612751,New Jersey Nets,2,0,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100306,NYK,NJN,2009-10
436,Shot Chart Detail,0020900927,314,201572,Brook Lopez,1610612751,New Jersey Nets,3,7,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100306,NYK,NJN,2009-10
437,Shot Chart Detail,0020900927,432,201572,Brook Lopez,1610612751,New Jersey Nets,4,5,11,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,69,1,1,20100306,NYK,NJN,2009-10
438,Shot Chart Detail,0020900927,441,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100306,NYK,NJN,2009-10
439,Shot Chart Detail,0020900942,2,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100308,MEM,NJN,2009-10
440,Shot Chart Detail,0020900942,311,201572,Brook Lopez,1610612751,New Jersey Nets,3,5,5,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100308,MEM,NJN,2009-10
441,Shot Chart Detail,0020900942,336,201572,Brook Lopez,1610612751,New Jersey Nets,3,3,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100308,MEM,NJN,2009-10
442,Shot Chart Detail,0020900959,12,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,46,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,74,1,1,20100310,DAL,NJN,2009-10
443,Shot Chart Detail,0020900959,19,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,198,15,1,1,20100310,DAL,NJN,2009-10
444,Shot Chart Detail,0020900959,33,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,48,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100310,DAL,NJN,2009-10
445,Shot Chart Detail,0020900959,38,201572,Brook Lopez,1610612751,New Jersey Nets,1,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100310,DAL,NJN,2009-10
446,Shot Chart Detail,0020900959,56,201572,Brook Lopez,1610612751,New Jersey Nets,1,5,38,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100310,DAL,NJN,2009-10
447,Shot Chart Detail,0020900972,26,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100312,OKC,NJN,2009-10
448,Shot Chart Detail,0020900972,51,201572,Brook Lopez,1610612751,New Jersey Nets,1,6,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-149,132,1,1,20100312,OKC,NJN,2009-10
449,Shot Chart Detail,0020900972,234,201572,Brook Lopez,1610612751,New Jersey Nets,3,11,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100312,OKC,NJN,2009-10
450,Shot Chart Detail,0020900972,301,201572,Brook Lopez,1610612751,New Jersey Nets,3,5,9,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,1,20100312,OKC,NJN,2009-10
451,Shot Chart Detail,0020900972,321,201572,Brook Lopez,1610612751,New Jersey Nets,3,3,32,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100312,OKC,NJN,2009-10
452,Shot Chart Detail,0020900972,348,201572,Brook Lopez,1610612751,New Jersey Nets,3,0,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,39,175,1,1,20100312,OKC,NJN,2009-10
453,Shot Chart Detail,0020900980,2,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,113,1,1,20100313,HOU,NJN,2009-10
454,Shot Chart Detail,0020900980,4,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100313,HOU,NJN,2009-10
455,Shot Chart Detail,0020900980,14,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,37,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,74,1,1,20100313,HOU,NJN,2009-10
456,Shot Chart Detail,0020900980,43,201572,Brook Lopez,1610612751,New Jersey Nets,1,6,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100313,HOU,NJN,2009-10
457,Shot Chart Detail,0020900980,208,201572,Brook Lopez,1610612751,New Jersey Nets,2,3,43,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,26,1,1,20100313,HOU,NJN,2009-10
458,Shot Chart Detail,0020900980,230,201572,Brook Lopez,1610612751,New Jersey Nets,2,2,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100313,HOU,NJN,2009-10
459,Shot Chart Detail,0020900980,287,201572,Brook Lopez,1610612751,New Jersey Nets,3,8,41,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100313,HOU,NJN,2009-10
460,Shot Chart Detail,0020900980,452,201572,Brook Lopez,1610612751,New Jersey Nets,4,7,24,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,12,89,1,1,20100313,HOU,NJN,2009-10
461,Shot Chart Detail,0020901000,20,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100316,NJN,ATL,2009-10
462,Shot Chart Detail,0020901000,39,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,78,1,1,20100316,NJN,ATL,2009-10
463,Shot Chart Detail,0020901000,56,201572,Brook Lopez,1610612751,New Jersey Nets,1,5,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,9,1,1,20100316,NJN,ATL,2009-10
464,Shot Chart Detail,0020901000,277,201572,Brook Lopez,1610612751,New Jersey Nets,3,9,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-116,167,1,1,20100316,NJN,ATL,2009-10
465,Shot Chart Detail,0020901000,376,201572,Brook Lopez,1610612751,New Jersey Nets,4,11,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,122,142,1,1,20100316,NJN,ATL,2009-10
466,Shot Chart Detail,0020901000,392,201572,Brook Lopez,1610612751,New Jersey Nets,4,9,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-18,189,1,1,20100316,NJN,ATL,2009-10
467,Shot Chart Detail,0020901000,406,201572,Brook Lopez,1610612751,New Jersey Nets,4,8,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100316,NJN,ATL,2009-10
468,Shot Chart Detail,0020901000,415,201572,Brook Lopez,1610612751,New Jersey Nets,4,7,42,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100316,NJN,ATL,2009-10
469,Shot Chart Detail,0020901007,148,201572,Brook Lopez,1610612751,New Jersey Nets,2,7,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-163,61,1,1,20100317,PHI,NJN,2009-10
470,Shot Chart Detail,0020901007,203,201572,Brook Lopez,1610612751,New Jersey Nets,2,2,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100317,PHI,NJN,2009-10
471,Shot Chart Detail,0020901031,23,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,75,1,1,20100320,NJN,TOR,2009-10
472,Shot Chart Detail,0020901031,42,201572,Brook Lopez,1610612751,New Jersey Nets,1,6,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,NJN,TOR,2009-10
473,Shot Chart Detail,0020901031,101,201572,Brook Lopez,1610612751,New Jersey Nets,1,0,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-187,6,1,1,20100320,NJN,TOR,2009-10
474,Shot Chart Detail,0020901031,245,201572,Brook Lopez,1610612751,New Jersey Nets,3,11,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,47,186,1,1,20100320,NJN,TOR,2009-10
475,Shot Chart Detail,0020901031,270,201572,Brook Lopez,1610612751,New Jersey Nets,3,8,7,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,NJN,TOR,2009-10
476,Shot Chart Detail,0020901031,306,201572,Brook Lopez,1610612751,New Jersey Nets,3,4,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-127,85,1,1,20100320,NJN,TOR,2009-10
477,Shot Chart Detail,0020901031,430,201572,Brook Lopez,1610612751,New Jersey Nets,4,5,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-147,93,1,1,20100320,NJN,TOR,2009-10
478,Shot Chart Detail,0020901044,77,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,129,1,1,20100322,NJN,MIA,2009-10
479,Shot Chart Detail,0020901044,87,201572,Brook Lopez,1610612751,New Jersey Nets,1,2,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,81,183,1,1,20100322,NJN,MIA,2009-10
480,Shot Chart Detail,0020901044,283,201572,Brook Lopez,1610612751,New Jersey Nets,3,10,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100322,NJN,MIA,2009-10
481,Shot Chart Detail,0020901044,307,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-62,89,1,1,20100322,NJN,MIA,2009-10
482,Shot Chart Detail,0020901044,345,201572,Brook Lopez,1610612751,New Jersey Nets,3,2,39,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-43,78,1,1,20100322,NJN,MIA,2009-10
483,Shot Chart Detail,0020901044,442,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-27,184,1,1,20100322,NJN,MIA,2009-10
484,Shot Chart Detail,0020901044,444,201572,Brook Lopez,1610612751,New Jersey Nets,4,3,48,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,28,126,1,1,20100322,NJN,MIA,2009-10
485,Shot Chart Detail,0020901044,489,201572,Brook Lopez,1610612751,New Jersey Nets,4,0,35,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100322,NJN,MIA,2009-10
486,Shot Chart Detail,0020901062,2,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,141,56,1,1,20100324,NJN,SAC,2009-10
487,Shot Chart Detail,0020901062,11,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100324,NJN,SAC,2009-10
488,Shot Chart Detail,0020901062,87,201572,Brook Lopez,1610612751,New Jersey Nets,1,2,31,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,28,89,1,1,20100324,NJN,SAC,2009-10
489,Shot Chart Detail,0020901062,236,201572,Brook Lopez,1610612751,New Jersey Nets,2,2,40,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100324,NJN,SAC,2009-10
490,Shot Chart Detail,0020901062,253,201572,Brook Lopez,1610612751,New Jersey Nets,2,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100324,NJN,SAC,2009-10
491,Shot Chart Detail,0020901062,258,201572,Brook Lopez,1610612751,New Jersey Nets,2,0,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100324,NJN,SAC,2009-10
492,Shot Chart Detail,0020901062,345,201572,Brook Lopez,1610612751,New Jersey Nets,3,4,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100324,NJN,SAC,2009-10
493,Shot Chart Detail,0020901062,369,201572,Brook Lopez,1610612751,New Jersey Nets,3,1,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,0,176,1,1,20100324,NJN,SAC,2009-10
494,Shot Chart Detail,0020901062,404,201572,Brook Lopez,1610612751,New Jersey Nets,4,10,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100324,NJN,SAC,2009-10
495,Shot Chart Detail,0020901062,490,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100324,NJN,SAC,2009-10
496,Shot Chart Detail,0020901062,493,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100324,NJN,SAC,2009-10
497,Shot Chart Detail,0020901077,35,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,166,85,1,1,20100326,NJN,DET,2009-10
498,Shot Chart Detail,0020901077,45,201572,Brook Lopez,1610612751,New Jersey Nets,1,5,56,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,77,1,1,20100326,NJN,DET,2009-10
499,Shot Chart Detail,0020901077,61,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,3,1,1,20100326,NJN,DET,2009-10
500,Shot Chart Detail,0020901077,81,201572,Brook Lopez,1610612751,New Jersey Nets,1,1,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100326,NJN,DET,2009-10
501,Shot Chart Detail,0020901077,226,201572,Brook Lopez,1610612751,New Jersey Nets,3,10,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100326,NJN,DET,2009-10
502,Shot Chart Detail,0020901077,259,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,24,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100326,NJN,DET,2009-10
503,Shot Chart Detail,0020901077,263,201572,Brook Lopez,1610612751,New Jersey Nets,3,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100326,NJN,DET,2009-10
504,Shot Chart Detail,0020901077,268,201572,Brook Lopez,1610612751,New Jersey Nets,3,5,10,Made Shot,Driving Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,20,1,1,20100326,NJN,DET,2009-10
505,Shot Chart Detail,0020901077,270,201572,Brook Lopez,1610612751,New Jersey Nets,3,4,41,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100326,NJN,DET,2009-10
506,Shot Chart Detail,0020901077,303,201572,Brook Lopez,1610612751,New Jersey Nets,3,0,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,12,1,1,20100326,NJN,DET,2009-10
507,Shot Chart Detail,0020901077,382,201572,Brook Lopez,1610612751,New Jersey Nets,4,5,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,160,1,1,20100326,NJN,DET,2009-10
508,Shot Chart Detail,0020901077,400,201572,Brook Lopez,1610612751,New Jersey Nets,4,3,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,61,1,1,20100326,NJN,DET,2009-10
509,Shot Chart Detail,0020901077,416,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,47,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100326,NJN,DET,2009-10
510,Shot Chart Detail,0020901077,434,201572,Brook Lopez,1610612751,New Jersey Nets,4,1,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100326,NJN,DET,2009-10
511,Shot Chart Detail,0020901083,7,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-161,108,1,1,20100327,CHI,NJN,2009-10
512,Shot Chart Detail,0020901083,22,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100327,CHI,NJN,2009-10
513,Shot Chart Detail,0020901098,26,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,2,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,22,1,1,20100329,NJN,SAS,2009-10
514,Shot Chart Detail,0020901098,42,201572,Brook Lopez,1610612751,New Jersey Nets,1,6,54,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-64,78,1,1,20100329,NJN,SAS,2009-10
515,Shot Chart Detail,0020901098,263,201572,Brook Lopez,1610612751,New Jersey Nets,3,11,15,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,67,1,1,20100329,NJN,SAS,2009-10
516,Shot Chart Detail,0020901098,354,201572,Brook Lopez,1610612751,New Jersey Nets,3,0,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100329,NJN,SAS,2009-10
517,Shot Chart Detail,0020901098,381,201572,Brook Lopez,1610612751,New Jersey Nets,4,10,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,1,1,1,20100329,NJN,SAS,2009-10
518,Shot Chart Detail,0020901098,449,201572,Brook Lopez,1610612751,New Jersey Nets,4,3,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100329,NJN,SAS,2009-10
519,Shot Chart Detail,0020901098,470,201572,Brook Lopez,1610612751,New Jersey Nets,4,1,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,164,1,1,20100329,NJN,SAS,2009-10
520,Shot Chart Detail,0020901113,48,201572,Brook Lopez,1610612751,New Jersey Nets,1,5,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100331,NJN,PHX,2009-10
521,Shot Chart Detail,0020901113,103,201572,Brook Lopez,1610612751,New Jersey Nets,1,1,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100331,NJN,PHX,2009-10
522,Shot Chart Detail,0020901113,258,201572,Brook Lopez,1610612751,New Jersey Nets,3,7,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100331,NJN,PHX,2009-10
523,Shot Chart Detail,0020901113,267,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100331,NJN,PHX,2009-10
524,Shot Chart Detail,0020901113,352,201572,Brook Lopez,1610612751,New Jersey Nets,4,11,6,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,105,20,1,1,20100331,NJN,PHX,2009-10
525,Shot Chart Detail,0020901113,409,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,19,1,1,20100331,NJN,PHX,2009-10
526,Shot Chart Detail,0020901113,424,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,1,20100331,NJN,PHX,2009-10
527,Shot Chart Detail,0020901113,435,201572,Brook Lopez,1610612751,New Jersey Nets,4,0,31,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,42,72,1,1,20100331,NJN,PHX,2009-10
528,Shot Chart Detail,0020901134,4,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100403,NJN,NOH,2009-10
529,Shot Chart Detail,0020901134,26,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,59,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100403,NJN,NOH,2009-10
530,Shot Chart Detail,0020901134,59,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,30,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,42,1,1,20100403,NJN,NOH,2009-10
531,Shot Chart Detail,0020901134,308,201572,Brook Lopez,1610612751,New Jersey Nets,3,3,59,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,63,1,1,20100403,NJN,NOH,2009-10
532,Shot Chart Detail,0020901146,25,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,37,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,19,1,1,20100404,WAS,NJN,2009-10
533,Shot Chart Detail,0020901146,33,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20100404,WAS,NJN,2009-10
534,Shot Chart Detail,0020901146,249,201572,Brook Lopez,1610612751,New Jersey Nets,2,1,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20100404,WAS,NJN,2009-10
535,Shot Chart Detail,0020901146,357,201572,Brook Lopez,1610612751,New Jersey Nets,3,2,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,9,1,1,20100404,WAS,NJN,2009-10
536,Shot Chart Detail,0020901146,405,201572,Brook Lopez,1610612751,New Jersey Nets,4,11,23,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,39,1,1,20100404,WAS,NJN,2009-10
537,Shot Chart Detail,0020901146,499,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-17,1,1,20100404,WAS,NJN,2009-10
