,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
108424,21900319,721,2,1,4,10:25 PM,0:16,,,MISS Booker 29' 3PT Jump Shot,,,5.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,21900319,715
108429,21900319,728,2,63,4,10:27 PM,0:00,MISS Ingram 12' Fadeaway Jumper,,,,,4.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900319,723
108469,21900319,781,2,6,5,10:38 PM,1:43,MISS Holiday 4' Driving Layup,,Oubre Jr. BLOCK (3 BLK),,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,1,21900319,780
108487,21900319,811,2,1,5,10:42 PM,0:16,MISS Hart 27' 3PT Jump Shot,,,,,4.0,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900319,808
108543,21900302,67,6,2,1,7:57 PM,6:06,Hayes S.FOUL (P1.T1) (E.Dalen),,,,,4.0,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1,21900302,66
108591,21900302,135,2,1,1,8:07 PM,2:41,MISS Melli 27' 3PT Jump Shot,,,,,4.0,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900302,130
108646,21900302,214,2,1,2,8:24 PM,9:57,,,MISS Barea 24' 3PT Jump Shot,,,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900302,211
108672,21900302,252,5,4,2,8:31 PM,7:27,Ball Traveling Turnover (P1.T7),,,,,4.0,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1,21900302,248
108712,21900302,311,1,79,2,8:41 PM,2:40,Redick 26' 3PT Pullup Jump Shot (9 PTS) (Holiday 2 AST),,,51 - 49,-2,4.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900302,310
108790,21900302,420,1,1,3,9:15 PM,5:00,Redick 24' 3PT Jump Shot (12 PTS) (Ball 3 AST),,,73 - 69,-4,4.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900302,417
108816,21900302,457,3,10,3,9:22 PM,2:39,,,MISS Powell Free Throw 1 of 1,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900302,456
108836,21900302,482,3,13,3,9:27 PM,0:28,,,Doncic Free Throw 1 of 3 (31 PTS),82 - 73,-9,5.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1,21900302,480
108890,21900302,566,1,1,4,9:44 PM,6:47,Alexander-Walker 26' 3PT Jump Shot (5 PTS) (Ingram 5 AST),,,99 - 84,-15,4.0,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900302,560
108904,21900302,585,6,2,4,9:50 PM,5:01,,,Curry S.FOUL (P4.T3) (E.Dalen),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900302,582
108918,21900302,609,1,1,4,9:55 PM,3:10,,,Curry  3PT Jump Shot (19 PTS) (Brunson 1 AST),110 - 90,-20,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,21900302,600
108973,21900289,35,6,1,1,5:18 PM,8:40,,,Ferguson P.FOUL (P1.T2) (J.DeRosa),,,5.0,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900289,34
109002,21900289,82,1,6,1,5:26 PM,4:12,,,Gilgeous-Alexander 2' Driving Layup (6 PTS),30 - 17,-13,5.0,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900289,75
109075,21900289,187,1,6,2,5:45 PM,8:10,,,Burton 2' Driving Layup (2 PTS) (Nader 1 AST),43 - 33,-10,5.0,1629126,Deonte Burton,1610612760.0,Oklahoma City,Thunder,OKC,5,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900289,186
109125,21900289,263,3,11,2,5:56 PM,2:58,,,Gilgeous-Alexander Free Throw 1 of 2 (7 PTS),49 - 45,-4,5.0,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900289,260
109190,21900289,353,3,12,3,6:25 PM,8:24,Hayes Free Throw 2 of 2 (6 PTS),,,61 - 64,3,4.0,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900289,352
109226,21900289,404,1,1,3,6:35 PM,3:33,,,Gallinari 28' 3PT Jump Shot (19 PTS) (Paul 6 AST),74 - 74,TIE,5.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900289,401
109255,21900289,448,2,1,3,6:43 PM,0:24,MISS Melli  3PT Jump Shot,,,,,4.0,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900289,443
109311,21900289,535,2,1,4,6:58 PM,6:39,,,MISS Nader 26' 3PT Jump Shot,,,5.0,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900289,530
109338,21900289,574,2,80,4,7:06 PM,3:36,MISS Holiday 16' Step Back Jump Shot,,,,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900289,569
109369,21900289,611,1,9,4,7:14 PM,0:34,Ingram 1' Driving Dunk (20 PTS),,,106 - 102,-4,4.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900289,610
109422,21900275,60,1,5,1,8:21 PM,7:04,,,Ingram 1' Layup (4 PTS),10 - 18,8,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900275,55
109440,21900275,84,6,1,1,8:27 PM,4:57,,,Holiday P.FOUL (P2.T4) (K.Mauer),,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1,21900275,79
109527,21900275,198,1,6,2,8:49 PM,8:16,Schroder 1' Driving Layup (6 PTS),,,31 - 42,11,4.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900275,197
109548,21900275,233,5,11,2,8:55 PM,5:18,,,Pelicans Turnover: Shot Clock (T#7),,,3.0,1610612740,,,,,,0,0,,,,,,1,0,,,,,,0,21900275,223
109571,21900275,262,1,1,2,9:00 PM,3:14,Gallinari 18' Jump Shot (9 PTS) (Paul 4 AST),,,44 - 56,12,4.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900275,259
109644,21900275,370,6,2,3,9:32 PM,6:43,,,Okafor S.FOUL (P3.T2) (J.Goble),,,5.0,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,4,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1,21900275,363
109649,21900275,376,3,11,3,9:35 PM,6:43,MISS Noel Free Throw 1 of 2,,,,,4.0,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,21900275,372
109696,21900275,445,1,79,3,9:45 PM,2:10,Schroder 19' Pullup Jump Shot (11 PTS) (Adams 1 AST),,,79 - 77,-2,4.0,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900275,434
109761,21900275,537,1,1,4,10:02 PM,7:11,Nader 28' 3PT Jump Shot (19 PTS) (Schroder 6 AST),,,93 - 97,4,4.0,1627846,Abdel Nader,1610612760.0,Oklahoma City,Thunder,OKC,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,21900275,532
109804,21900275,592,2,101,4,10:12 PM,1:43,Adams BLOCK (2 BLK),,MISS Holiday 13' Driving Floating Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,21900275,589
109817,21900275,608,2,80,4,10:15 PM,0:11,,,MISS Redick 27' 3PT Step Back Jump Shot,,,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900275,605
109869,21900264,69,3,11,1,9:57 PM,6:50,MISS Redick Free Throw 1 of 2,,,,,4.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900264,66
109898,21900264,113,6,2,1,10:05 PM,3:16,Okafor S.FOUL (P1.T1) (Z.Zarba),,,,,4.0,1626143,Jahlil Okafor,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1,21900264,108
109958,21900264,204,1,98,2,10:23 PM,7:22,Moore 2' Cutting Layup Shot (2 PTS) (Ingram 1 AST),,,35 - 45,10,4.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900264,201
110008,21900264,280,1,79,2,10:37 PM,2:32,Ingram 19' Pullup Jump Shot (9 PTS) (Redick 1 AST),,,46 - 55,9,4.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900264,277
110059,21900264,355,2,5,3,11:05 PM,10:07,MISS Hayes 2' Layup,,,,,4.0,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900264,354
110115,21900264,433,5,45,3,11:20 PM,5:21,,,Rondo Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,5.0,200765,Rajon Rondo,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1,21900264,428
110139,21900264,466,2,79,3,11:26 PM,3:09,,,MISS Caldwell-Pope 20' Pullup Jump Shot,,,5.0,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,21900264,463
110184,21900264,540,6,1,4,11:44 PM,10:02,,,James P.FOUL (P2.T1) (D.Collins),,,5.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900264,535
110211,21900264,578,1,52,4,11:53 PM,7:24,,,Davis 2' Alley Oop Dunk (38 PTS) (James 10 AST),93 - 95,2,5.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,21900264,575
110224,21900264,594,2,79,4,11:57 PM,5:49,MISS Ingram 16' Pullup Jump Shot,,,,,4.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900264,593
110251,21900264,633,2,63,4,12:05 AM,2:50,,,MISS Davis 13' Fadeaway Jumper,,,5.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,21900264,630
110273,21900264,663,3,11,4,12:13 AM,1:22,Ingram Free Throw 1 of 2 (22 PTS),,,108 - 108,TIE,4.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900264,661
110299,21900264,704,5,1,4,12:21 AM,0:04,Holiday Bad Pass Turnover (P7.T20),,Davis STEAL (3 STL),,,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,21900264,698
110307,21900264,712,2,1,4,12:24 AM,0:01,MISS Ingram 24' 3PT Jump Shot,,,,,4.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900264,711
110352,21900239,65,3,11,1,9:22 PM,6:55,Zubac Free Throw 1 of 2 (3 PTS),,,14 - 17,3,4.0,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900239,63
110408,21900239,139,3,10,1,9:31 PM,2:48,MISS Williams Free Throw 1 of 1,,,,,4.0,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900239,136
110478,21900239,239,6,1,2,9:48 PM,7:31,Leonard P.FOUL (P1.T2) (J.Goldenberg),,,,,4.0,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900239,234
110502,21900239,270,2,1,2,9:56 PM,4:43,MISS George 26' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900239,267
110610,21900239,428,2,78,3,10:33 PM,6:35,MISS Williams 10' Floating Jump Shot,,Williams BLOCK (1 BLK),,,4.0,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,1,21900239,427
110651,21900239,485,1,63,3,10:41 PM,2:47,,,Redick 13' Fadeaway Jumper (11 PTS) (Ingram 4 AST),82 - 92,10,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900239,482
110739,21900239,607,3,10,4,11:03 PM,5:40,Harrell Free Throw 1 of 1 (30 PTS),,,98 - 117,19,4.0,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900239,602
110782,21900239,667,3,11,4,11:14 PM,2:45,,,Alexander-Walker Free Throw 1 of 2 (1 PTS),106 - 127,21,5.0,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900239,664
110832,21900234,28,2,1,1,9:21 PM,9:59,,,MISS Ingram 25' 3PT Jump Shot,,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900234,26
110904,21900234,134,3,13,1,9:36 PM,2:20,,,Redick Free Throw 1 of 3 (7 PTS),24 - 38,14,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0,21900234,128
110983,21900234,243,2,102,2,9:55 PM,6:59,MISS Conley 16' Driving Floating Bank Jump Shot,,,,,4.0,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,21900234,234
111037,21900234,311,3,11,2,10:07 PM,1:15,Conley Free Throw 1 of 2 (3 PTS),,,52 - 71,19,4.0,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,21900234,309
111095,21900234,394,5,13,3,10:36 PM,6:58,Bogdanovic Backcourt Turnover (P2.T10),,,,,4.0,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1,21900234,393
111128,21900234,451,3,11,3,10:46 PM,2:35,Green Free Throw 1 of 2 (8 PTS),,,78 - 92,14,4.0,201145,Jeff Green,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,21900234,440
111205,21900234,600,2,80,4,11:02 PM,7:55,,,MISS Ingram 24' 3PT Step Back Jump Shot,,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0,21900234,557
111242,21900234,623,5,4,4,11:13 PM,5:08,,,Ingram Traveling Turnover (P3.T10),,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1,21900234,620
111268,21900234,659,6,2,4,11:21 PM,1:59,O'Neale S.FOUL (P4.PN) (D.Richardson),,,,,4.0,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900234,658
111287,21900234,691,2,1,4,11:27 PM,0:18,MISS Mitchell 24' 3PT Jump Shot,,,,,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,21900234,689
111298,21900234,704,2,79,4,11:31 PM,0:01,,,MISS Redick 30' 3PT Pullup Jump Shot,,,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900234,703
111358,21900214,86,3,10,1,10:54 PM,6:43,,,Redick Free Throw 1 of 1 (11 PTS),21 - 10,-11,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900214,85
111390,21900214,137,3,11,1,11:04 PM,2:52,,,Jackson Free Throw 1 of 2 (1 PTS),31 - 22,-9,5.0,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900214,134
111443,21900214,210,2,6,2,11:19 PM,8:52,,,MISS Holiday 1' Driving Layup,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900214,209
111488,21900214,271,2,1,2,11:28 PM,5:20,MISS Saric 25' 3PT Jump Shot,,,,,4.0,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,21900214,266
111584,21900214,410,2,79,3,12:08 AM,7:52,MISS Oubre Jr. 13' Pullup Jump Shot,,,,,4.0,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,21900214,406
111640,21900214,496,3,11,3,12:23 AM,2:23,Bridges Free Throw 1 of 2 (7 PTS),,,91 - 87,-4,4.0,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,21900214,492
111678,21900214,560,1,1,4,12:37 AM,10:06,Kaminsky 25' 3PT Jump Shot (12 PTS) (Okobo 7 AST),,,105 - 99,-6,4.0,1626163,Frank Kaminsky,1610612756.0,Phoenix,Suns,PHX,4,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,21900214,555
111693,21900214,585,6,4,4,12:43 AM,7:56,,,Ingram OFF.Foul (P5) (E.Dalen),,,5.0,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,21900214,576
111735,21900214,640,6,1,4,12:52 AM,3:15,Johnson P.FOUL (P3.T2) (J.Tiven),,,,,4.0,204020,Tyler Johnson,1610612756.0,Phoenix,Suns,PHX,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900214,639
111751,21900214,662,5,1,4,12:57 AM,1:19,Booker Bad Pass Turnover (P6.T13),,Williams STEAL (1 STL),,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900214,661
111762,21900214,683,5,1,4,1:03 AM,0:04,Johnson STEAL (2 STL),,Redick Bad Pass Turnover (P2.T18),,,5.0,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,204020,Tyler Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,21900214,680
111776,21900214,702,13,0,4,1:08 AM,0:00,,,,124 - 121,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1,21900214,700
111816,21900199,54,6,17,1,8:19 PM,8:06,PELICANS T.Foul (Def. 3 Sec Hayes ) (B.Taylor),,,,,4.0,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,0,21900199,52
111867,21900199,132,3,10,1,8:32 PM,2:50,Holiday Free Throw 1 of 1 (7 PTS),,,18 - 22,4,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900199,125
111955,21900199,256,3,11,2,8:51 PM,6:24,,,Bazemore Free Throw 1 of 2 (1 PTS),36 - 39,3,5.0,203145,Kent Bazemore,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900199,251
112003,21900199,320,2,1,2,9:02 PM,2:25,,,MISS Hood 19' Jump Shot,,,5.0,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900199,317
112057,21900199,394,1,80,3,9:29 PM,7:51,,,McCollum 26' 3PT Step Back Jump Shot (16 PTS),64 - 64,TIE,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900199,390
112105,21900199,459,5,2,3,9:39 PM,3:41,Melli STEAL (1 STL),,McCollum Lost Ball Turnover (P1.T12),,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,21900199,458
112123,21900199,485,1,80,3,9:44 PM,1:09,Moore 21' Step Back Jump Shot (7 PTS),,,76 - 85,9,4.0,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900199,480
112168,21900199,552,2,5,4,9:57 PM,7:46,Ingram BLOCK (1 BLK),,MISS Anthony 1' Layup,,,5.0,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,21900199,549
112181,21900199,569,6,2,4,10:02 PM,6:21,,,Anthony S.FOUL (P5.T3) (J.Capers),,,5.0,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,4,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1,21900199,568
112203,21900199,604,5,45,4,10:07 PM,4:36,Williams Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,,,,4.0,1629026,Kenrich Williams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1,21900199,599
112230,21900199,647,2,47,4,10:13 PM,1:49,,,MISS Labissiere 11' Turnaround Jump Shot,,,5.0,1627746,Skal Labissiere,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900199,638
112277,21900187,42,5,45,1,7:18 PM,8:52,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1,21900187,41
112338,21900187,129,2,1,1,7:32 PM,2:21,MISS Cheatham 25' 3PT Jump Shot,,,,,4.0,1629597,Zylan Cheatham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900187,124
112397,21900187,211,2,5,2,7:48 PM,7:25,,,MISS Spellman 2' Layup,,,5.0,1629016,Omari Spellman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,21900187,206
112447,21900187,277,1,75,2,7:57 PM,3:50,Holiday 3' Driving Finger Roll Layup (4 PTS),,,36 - 46,10,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1,21900187,274
112530,21900187,391,2,6,3,8:31 PM,7:16,,,MISS Burks 2' Driving Layup,,,5.0,202692,Alec Burks,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,21900187,385
112574,21900187,457,2,1,3,8:43 PM,2:00,,,MISS Poole 18' Jump Shot,,,5.0,1629673,Jordan Poole,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1,21900187,452
112626,21900187,528,6,1,4,8:57 PM,9:36,Melli P.FOUL (P4.T1) (M.Lindsay),,,,,4.0,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,5,1627737,Marquese Chriss,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1,21900187,525
112659,21900187,575,2,5,4,9:06 PM,6:01,Holiday BLOCK (1 BLK),,MISS Green 4' Layup,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,1,21900187,572
112687,21900187,608,6,11,4,9:12 PM,3:23,,,,,,6.0,1243,,,,,,0,0,,,,,,1,0,,,,,,1,21900187,609
112706,21900187,636,1,98,4,9:19 PM,1:07,,,Paschall 2' Cutting Layup Shot (30 PTS) (Green 4 AST),96 - 102,6,5.0,1629672,Eric Paschall,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,21900187,633
