,GAME_ID,EVENTNUM_TO,EVENTMSGTYPE_TO,PERSON1TYPE_TO,TIMEOUT_TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,EVENTNUM_PLAY,EVENTMSGTYPE_PLAY,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE_PLAY,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
706,21900917,594,9,2.0,1610612739,Cleveland Cavaliers,CLE,595,1,78,4,9:21 PM,0:25,Sexton 10' Floating Jump Shot (38 PTS) (Osman 2 AST),,,108 - 103,-5,4.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,21900917,594
707,21900910,47,9,3.0,1610612751,Brooklyn Nets,BKN,48,2,101,1,7:55 PM,7:16,,,MISS Prince 8' Driving Floating Jump Shot,,,5.0,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,21900910,47
708,21900910,78,9,3.0,1610612751,Brooklyn Nets,BKN,84,2,1,1,8:02 PM,4:58,,,MISS Temple 26' 3PT Jump Shot,,,5.0,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,21900910,78
709,21900910,291,9,3.0,1610612751,Brooklyn Nets,BKN,295,1,1,2,8:36 PM,3:22,,,Dinwiddie 26' 3PT Jump Shot (10 PTS),41 - 50,9,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,21900910,291
710,21900910,407,9,3.0,1610612751,Brooklyn Nets,BKN,412,2,6,3,9:07 PM,7:53,Theis BLOCK (2 BLK),,MISS Harris 3' Driving Layup,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,21900910,407
711,21900910,463,9,2.0,1610612738,Boston Celtics,BOS,466,1,1,3,9:17 PM,4:37,Wanamaker  3PT Jump Shot (9 PTS) (Smart 8 AST),,,57 - 74,17,4.0,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900910,463
712,21900910,560,9,2.0,1610612738,Boston Celtics,BOS,569,1,58,4,9:37 PM,9:16,Theis 4' Turnaround Hook Shot (12 PTS) (Smart 10 AST),,,75 - 89,14,4.0,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900910,560
713,21900910,623,9,3.0,1610612751,Brooklyn Nets,BKN,626,2,1,4,9:49 PM,5:30,,,MISS Luwawu-Cabarrot 27' 3PT Jump Shot,,,5.0,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,21900910,623
714,21900910,709,9,3.0,1610612751,Brooklyn Nets,BKN,716,1,52,4,10:03 PM,0:06,,,Jordan 1' Alley Oop Dunk (8 PTS) (LeVert 5 AST),115 - 118,3,5.0,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,21900910,709
715,21900910,718,9,2.0,1610612738,Boston Celtics,BOS,727,5,2,4,10:07 PM,0:01,Walker Lost Ball Turnover (P4.T13),,Kurucs STEAL (1 STL),,,4.0,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,21900910,718
716,21900910,723,9,2.0,1610612738,Boston Celtics,BOS,727,5,2,4,10:07 PM,0:01,Walker Lost Ball Turnover (P4.T13),,Kurucs STEAL (1 STL),,,4.0,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,21900910,723
717,21900910,729,9,3.0,1610612751,Brooklyn Nets,BKN,734,6,2,4,10:09 PM,0:00,Smart S.FOUL (P5.PN) (J.Goble),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1,21900910,729
718,21900910,808,9,2.0,1610612738,Boston Celtics,BOS,809,2,6,5,10:23 PM,0:38,MISS Ojeleye 3' Driving Layup,,,,,4.0,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900910,808
719,21900892,75,9,2.0,1610612738,Boston Celtics,BOS,78,5,2,1,8:52 PM,6:23,Tatum Lost Ball Turnover (P1.T1),,Westbrook STEAL (1 STL),,,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,21900892,75
720,21900892,121,9,3.0,1610612745,Houston Rockets,HOU,130,1,6,1,9:01 PM,2:49,Hayward 2' Driving Layup (6 PTS),,,14 - 21,7,4.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900892,121
721,21900892,199,9,3.0,1610612745,Houston Rockets,HOU,202,5,2,2,9:17 PM,9:12,Brown STEAL (1 STL),,Green Lost Ball Turnover (P1.T8),,,5.0,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900892,199
722,21900892,294,9,2.0,1610612738,Boston Celtics,BOS,297,5,1,2,9:35 PM,2:33,Tatum Bad Pass Turnover (P2.T7),,Westbrook STEAL (2 STL),,,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,21900892,294
723,21900892,363,9,2.0,1610612738,Boston Celtics,BOS,364,2,6,3,10:04 PM,8:09,MISS Tatum 8' Driving Layup,,,,,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900892,363
724,21900892,538,9,3.0,1610612745,Houston Rockets,HOU,543,2,1,4,10:37 PM,7:35,,,MISS Rivers 25' 3PT Jump Shot,,,5.0,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,21900892,538
725,21900892,585,9,2.0,1610612738,Boston Celtics,BOS,587,1,9,4,10:45 PM,4:20,Tatum 2' Driving Dunk (29 PTS) (Hayward 3 AST),,,96 - 93,-3,4.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900892,585
726,21900892,602,9,3.0,1610612745,Houston Rockets,HOU,603,1,1,4,10:48 PM,2:37,,,Covington 26' 3PT Jump Shot (16 PTS) (Westbrook 5 AST),99 - 95,-4,5.0,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,21900892,602
727,21900892,647,9,2.0,1610612738,Boston Celtics,BOS,650,1,79,4,10:55 PM,0:10,Smart 25' 3PT Pullup Jump Shot (26 PTS) (Tatum 4 AST),,,102 - 101,-1,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900892,647
728,21900892,710,9,3.0,1610612745,Houston Rockets,HOU,713,2,6,5,11:10 PM,1:21,MISS Smart 3' Driving Layup,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900892,710
729,21900892,722,9,2.0,1610612738,Boston Celtics,BOS,723,2,1,5,11:12 PM,0:33,MISS Hayward 24' 3PT Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900892,722
730,21900872,68,9,2.0,1610612762,Utah Jazz,UTA,69,2,1,1,10:54 PM,6:17,MISS Ingles 25' 3PT Jump Shot,,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,21900872,68
731,21900872,128,9,3.0,1610612738,Boston Celtics,BOS,129,1,63,1,11:05 PM,1:41,,,Hayward 13' Fadeaway Jumper (2 PTS),21 - 11,-10,5.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900872,128
732,21900872,180,9,2.0,1610612762,Utah Jazz,UTA,189,1,101,2,11:19 PM,8:03,Mitchell 7' Driving Floating Jump Shot (11 PTS),,,36 - 28,-8,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,21900872,180
733,21900872,251,9,3.0,1610612738,Boston Celtics,BOS,252,6,2,2,11:31 PM,3:13,Gobert S.FOUL (P2.T2) (M.Lindsay),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,21900872,251
734,21900872,337,9,2.0,1610612762,Utah Jazz,UTA,338,1,73,3,12:03 AM,8:02,Mitchell 2' Driving Reverse Layup (24 PTS),,,63 - 60,-3,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,21900872,337
735,21900872,432,9,3.0,1610612738,Boston Celtics,BOS,434,2,1,3,12:21 AM,0:32,,,MISS Williams 24' 3PT Jump Shot,,,5.0,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900872,432
736,21900872,462,9,2.0,1610612762,Utah Jazz,UTA,465,6,1,4,12:31 AM,10:06,,,Wanamaker P.FOUL (P2.T1) (S.Twardoski),,,5.0,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1,21900872,462
737,21900872,491,9,2.0,1610612762,Utah Jazz,UTA,498,1,6,4,12:38 AM,7:13,Mitchell 2' Driving Layup (34 PTS) (Conley 2 AST),,,100 - 89,-11,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,21900872,491
738,21900872,521,9,3.0,1610612738,Boston Celtics,BOS,530,2,80,4,12:44 AM,4:30,,,MISS Tatum 14' Step Back Jump Shot,,,5.0,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900872,521
739,21900862,56,9,2.0,1610612757,Portland Trail Blazers,POR,57,2,98,1,10:21 PM,6:14,,,MISS Brown 2' Cutting Layup Shot,,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900862,56
740,21900862,107,9,3.0,1610612738,Boston Celtics,BOS,108,2,105,1,10:31 PM,2:27,MISS Little 3' Turnaround Fadeaway Bank Jump Shot,,,,,4.0,1629642,Nassir Little,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900862,107
741,21900862,198,9,2.0,1610612757,Portland Trail Blazers,POR,203,6,1,2,10:48 PM,7:11,,,Theis P.FOUL (P1.T3) (T.Ford),,,5.0,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1,21900862,198
742,21900862,283,9,2.0,1610612757,Portland Trail Blazers,POR,287,1,9,2,11:04 PM,1:40,Whiteside 1' Driving Dunk (7 PTS),,,54 - 46,-8,4.0,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900862,283
743,21900862,365,9,2.0,1610612757,Portland Trail Blazers,POR,366,1,6,3,11:31 PM,6:10,Trent Jr.  Driving Layup (7 PTS),,,70 - 62,-8,4.0,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900862,365
744,21900862,421,9,2.0,1610612757,Portland Trail Blazers,POR,427,2,79,3,11:39 PM,1:53,MISS Simons 10' Pullup Jump Shot,,,,,4.0,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900862,421
745,21900862,530,9,3.0,1610612738,Boston Celtics,BOS,531,2,1,4,11:59 PM,5:51,,,MISS Langford 16' Jump Shot,,,5.0,1629641,Romeo Langford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900862,530
746,21900862,580,9,2.0,1610612757,Portland Trail Blazers,POR,602,5,45,4,12:10 AM,2:36,Gabriel Out of Bounds - Bad Pass Turnover Turnover (P2.T17),,,,,4.0,1629117,Wenyen Gabriel,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1,21900862,580
747,21900842,58,9,2.0,1610612747,Los Angeles Lakers,LAL,63,1,6,1,3:53 PM,5:49,Davis 2' Driving Layup (4 PTS) (James 3 AST),,,10 - 16,6,4.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,21900842,58
748,21900842,100,9,3.0,1610612738,Boston Celtics,BOS,105,2,79,1,4:00 PM,2:47,MISS Kuzma 27' 3PT Pullup Jump Shot,,,,,4.0,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0,21900842,100
749,21900842,200,9,3.0,1610612738,Boston Celtics,BOS,201,2,78,2,4:18 PM,8:45,,,MISS Wanamaker 7' Floating Jump Shot,,,5.0,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900842,200
750,21900842,244,9,2.0,1610612747,Los Angeles Lakers,LAL,246,1,71,2,4:28 PM,5:54,Caruso 3' Finger Roll Layup (4 PTS) (Davis 2 AST),,,37 - 43,6,4.0,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,21900842,244
751,21900842,371,9,2.0,1610612747,Los Angeles Lakers,LAL,372,2,1,3,5:05 PM,8:50,MISS James 26' 3PT Jump Shot,,,,,4.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,21900842,371
752,21900842,457,9,3.0,1610612738,Boston Celtics,BOS,460,5,7,3,5:21 PM,3:30,,,Smart Discontinue Dribble Turnover (P1.T8),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1,21900842,457
753,21900842,526,9,2.0,1610612747,Los Angeles Lakers,LAL,527,1,9,4,5:37 PM,10:48,,,Theis 2' Driving Dunk (15 PTS) (Wanamaker 3 AST),91 - 87,-4,5.0,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900842,526
754,21900842,569,9,3.0,1610612738,Boston Celtics,BOS,576,2,1,4,5:48 PM,7:13,,,MISS Hayward 18' Jump Shot,,,5.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900842,569
755,21900842,641,9,3.0,1610612738,Boston Celtics,BOS,646,2,79,4,5:59 PM,3:27,,,MISS Smart 17' Pullup Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900842,641
756,21900842,668,9,2.0,1610612747,Los Angeles Lakers,LAL,669,2,98,4,6:05 PM,0:59,MISS Davis  Cutting Layup Shot,,,,,4.0,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1,21900842,668
757,21900842,696,9,3.0,1610612738,Boston Celtics,BOS,699,6,1,4,6:17 PM,0:11,James P.FOUL (P4.PN) (T.Brown),,,,,4.0,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,21900842,696
758,21900830,68,9,2.0,1610612750,Minnesota Timberwolves,MIN,73,2,79,1,8:22 PM,5:02,MISS Russell 26' 3PT Pullup Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,21900830,68
759,21900830,118,9,3.0,1610612738,Boston Celtics,BOS,120,5,1,1,8:30 PM,1:52,Johnson STEAL (1 STL),,Theis Bad Pass Turnover (P1.T2),,,5.0,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,21900830,118
760,21900830,238,9,2.0,1610612750,Minnesota Timberwolves,MIN,241,1,75,2,8:48 PM,6:47,,,Brown 2' Driving Finger Roll Layup (6 PTS),37 - 30,-7,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900830,238
761,21900830,276,9,2.0,1610612750,Minnesota Timberwolves,MIN,279,1,1,2,8:55 PM,4:07,Beasley 25' 3PT Jump Shot (11 PTS) (Johnson 1 AST),,,46 - 37,-9,4.0,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,21900830,276
762,21900830,376,9,2.0,1610612750,Minnesota Timberwolves,MIN,377,1,1,3,9:25 PM,9:35,Hernangomez  3PT Jump Shot (12 PTS),,,68 - 58,-10,4.0,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,21900830,376
763,21900830,407,9,3.0,1610612738,Boston Celtics,BOS,408,6,1,3,9:32 PM,6:58,Okogie P.FOUL (P4.T3) (S.Wright),,,,,4.0,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,21900830,407
764,21900830,575,9,3.0,1610612738,Boston Celtics,BOS,578,1,98,4,10:02 PM,8:41,,,Brown  Cutting Layup Shot (20 PTS) (Smart 8 AST),102 - 98,-4,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,21900830,575
765,21900830,677,9,2.0,1610612750,Minnesota Timberwolves,MIN,678,2,9,4,10:20 PM,3:45,MISS Beasley 1' Driving Dunk,,Theis BLOCK (1 BLK),,,4.0,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1,21900830,677
766,21900830,724,9,2.0,1610612750,Minnesota Timberwolves,MIN,725,2,1,4,10:28 PM,0:25,MISS Russell 24' 3PT Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1,21900830,724
767,21900818,70,9,2.0,1610612738,Boston Celtics,BOS,71,2,5,1,8:15 PM,6:36,MISS Kanter 3' Layup,,Leonard BLOCK (1 BLK),,,4.0,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,21900818,70
768,21900818,264,9,2.0,1610612738,Boston Celtics,BOS,267,1,101,2,8:51 PM,6:31,,,Harrell 11' Driving Floating Jump Shot (12 PTS) (Leonard 2 AST),47 - 47,TIE,5.0,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,21900818,264
769,21900818,328,9,3.0,1610612746,Los Angeles Clippers,LAC,331,2,6,2,9:03 PM,1:37,,,MISS Green 2' Driving Layup,,,5.0,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900818,328
770,21900818,363,9,3.0,1610612746,Los Angeles Clippers,LAC,364,2,63,3,9:27 PM,10:54,,,MISS Leonard 12' Fadeaway Jumper,,,5.0,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900818,363
771,21900818,452,9,2.0,1610612738,Boston Celtics,BOS,453,6,2,3,9:43 PM,4:15,,,Green S.FOUL (P1.T4) (J.Williams),,,5.0,203210,JaMychal Green,1610612746.0,LA,Clippers,LAC,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1,21900818,452
772,21900818,569,9,3.0,1610612746,Los Angeles Clippers,LAC,572,2,1,4,10:07 PM,8:05,,,MISS Morris Sr. 26' 3PT Jump Shot,,,5.0,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900818,569
773,21900818,590,9,3.0,1610612746,Los Angeles Clippers,LAC,593,6,1,4,10:12 PM,6:53,Wanamaker P.FOUL (P3.T4) (D.Taylor),,,,,4.0,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1,21900818,590
774,21900818,638,9,2.0,1610612738,Boston Celtics,BOS,641,2,101,4,10:21 PM,4:17,MISS Walker 2' Driving Floating Jump Shot,,,,,4.0,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900818,638
775,21900818,680,9,3.0,1610612746,Los Angeles Clippers,LAC,683,5,37,4,10:29 PM,0:10,,,Leonard Offensive Foul Turnover (P2.T13),,,5.0,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1,21900818,680
776,21900818,687,9,3.0,1610612746,Los Angeles Clippers,LAC,693,2,63,4,10:34 PM,0:00,MISS Walker 15' Fadeaway Jumper,,,,,4.0,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900818,687
777,21900818,692,9,2.0,1610612738,Boston Celtics,BOS,693,2,63,4,10:34 PM,0:00,MISS Walker 15' Fadeaway Jumper,,,,,4.0,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900818,692
778,21900818,756,9,3.0,1610612746,Los Angeles Clippers,LAC,757,2,86,5,10:50 PM,0:40,,,MISS Leonard 14' Turnaround Fadeaway Shot,,,5.0,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900818,756
779,21900818,761,9,3.0,1610612746,Los Angeles Clippers,LAC,762,6,1,5,10:52 PM,0:23,Hayward P.FOUL (P2.T3) (D.Taylor),,,,,4.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1,21900818,761
780,21900818,803,9,3.0,1610612746,Los Angeles Clippers,LAC,808,1,9,6,11:03 PM,1:52,,,Harrell 2' Driving Dunk (24 PTS),132 - 134,2,5.0,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1,21900818,803
781,21900806,62,9,2.0,1610612745,Houston Rockets,HOU,72,1,7,1,9:52 PM,6:08,Westbrook  Dunk (4 PTS) (Covington 1 AST),,,14 - 15,1,4.0,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,21900806,62
782,21900806,131,9,3.0,1610612738,Boston Celtics,BOS,144,6,2,1,10:02 PM,1:04,,,Brown S.FOUL (P1.PN) (J.Tiven),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1,21900806,131
783,21900806,213,9,2.0,1610612745,Houston Rockets,HOU,218,1,75,2,10:18 PM,8:21,Westbrook  Driving Finger Roll Layup (9 PTS),,,29 - 29,TIE,4.0,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,21900806,213
784,21900806,264,9,3.0,1610612738,Boston Celtics,BOS,267,1,102,2,10:28 PM,4:25,,,Hayward 8' Driving Floating Bank Jump Shot (2 PTS),35 - 39,4,5.0,202330,Gordon Hayward,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900806,264
785,21900806,302,9,2.0,1610612745,Houston Rockets,HOU,303,2,1,2,10:34 PM,2:08,MISS Harden 27' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,21900806,302
786,21900806,525,9,2.0,1610612745,Houston Rockets,HOU,530,2,1,4,11:38 PM,10:39,MISS Covington  3PT Jump Shot,,,,,4.0,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,21900806,525
787,21900806,610,9,2.0,1610612745,Houston Rockets,HOU,611,6,2,4,11:55 PM,5:31,,,Brown S.FOUL (P4.PN) (S.Wall),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1,21900806,610
788,21900806,638,9,3.0,1610612738,Boston Celtics,BOS,641,5,45,4,12:01 AM,3:25,,,Smart Out of Bounds - Bad Pass Turnover Turnover (P3.T17),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1,21900806,638
789,21900806,661,9,3.0,1610612738,Boston Celtics,BOS,672,1,80,4,12:06 AM,1:56,Harden 26' 3PT Step Back Jump Shot (42 PTS),,,98 - 116,18,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,21900806,661
790,21900786,54,9,2.0,1610612760,Oklahoma City Thunder,OKC,59,1,80,1,3:50 PM,6:23,,,Walker 25' 3PT Step Back Jump Shot (3 PTS),15 - 16,1,5.0,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1,21900786,54
