,PLAYER_NAME,GAME_CAREER,TOTAL_3MADE
969,Paul Pierce,970,1590
970,Paul Pierce,971,1592
971,Paul Pierce,972,1594
972,Paul Pierce,973,1596
973,Paul Pierce,974,1596
974,Paul Pierce,975,1596
975,Paul Pierce,976,1598
976,Paul Pierce,977,1599
977,Paul Pierce,978,1601
978,Paul Pierce,979,1605
979,Paul Pierce,980,1606
980,Paul Pierce,981,1606
981,Paul Pierce,982,1610
982,Paul Pierce,983,1614
983,Paul Pierce,984,1615
984,Paul Pierce,985,1617
985,Paul Pierce,986,1618
986,Paul Pierce,987,1618
987,Paul Pierce,988,1619
988,Paul Pierce,989,1619
989,Paul Pierce,990,1619
990,Paul Pierce,991,1621
991,Paul Pierce,992,1622
992,Paul Pierce,993,1623
993,Paul Pierce,994,1625
994,Paul Pierce,995,1625
995,Paul Pierce,996,1628
996,Paul Pierce,997,1632
997,Paul Pierce,998,1633
998,Paul Pierce,999,1633
999,Paul Pierce,1000,1635
1000,Paul Pierce,1001,1636
1001,Paul Pierce,1002,1639
1002,Paul Pierce,1003,1639
1003,Paul Pierce,1004,1639
1004,Paul Pierce,1005,1642
1005,Paul Pierce,1006,1642
1006,Paul Pierce,1007,1645
1007,Paul Pierce,1008,1648
1008,Paul Pierce,1009,1650
1009,Paul Pierce,1010,1651
1010,Paul Pierce,1011,1652
1011,Paul Pierce,1012,1654
1012,Paul Pierce,1013,1656
1013,Paul Pierce,1014,1657
1014,Paul Pierce,1015,1660
1015,Paul Pierce,1016,1662
1016,Paul Pierce,1017,1664
1017,Paul Pierce,1018,1667
1018,Paul Pierce,1019,1668
1019,Paul Pierce,1020,1671
1020,Paul Pierce,1021,1672
1021,Paul Pierce,1022,1676
1022,Paul Pierce,1023,1676
1023,Paul Pierce,1024,1676
1024,Paul Pierce,1025,1678
1025,Paul Pierce,1026,1680
1026,Paul Pierce,1027,1681
1027,Paul Pierce,1028,1685
1028,Paul Pierce,1029,1686
1029,Paul Pierce,1030,1688
1030,Paul Pierce,1031,1691
1031,Paul Pierce,1032,1691
1032,Paul Pierce,1033,1694
1033,Paul Pierce,1034,1696
1034,Paul Pierce,1035,1697
1035,Paul Pierce,1036,1698
1036,Paul Pierce,1037,1699
1037,Paul Pierce,1038,1703
1038,Paul Pierce,1039,1706
1039,Paul Pierce,1040,1706
1040,Paul Pierce,1041,1707
1041,Paul Pierce,1042,1708
1042,Paul Pierce,1043,1709
1043,Paul Pierce,1044,1710
1044,Paul Pierce,1045,1710
1045,Paul Pierce,1046,1713
1046,Paul Pierce,1047,1715
1047,Paul Pierce,1048,1717
1048,Paul Pierce,1049,1719
1049,Paul Pierce,1050,1725
1050,Paul Pierce,1051,1728
1051,Paul Pierce,1052,1728
1052,Paul Pierce,1053,1728
1053,Paul Pierce,1054,1730
1054,Paul Pierce,1055,1734
1055,Paul Pierce,1056,1738
1056,Paul Pierce,1057,1740
1057,Paul Pierce,1058,1743
1058,Paul Pierce,1059,1746
1059,Paul Pierce,1060,1747
1060,Paul Pierce,1061,1750
1061,Paul Pierce,1062,1752
1062,Paul Pierce,1063,1753
1063,Paul Pierce,1064,1753
1064,Paul Pierce,1065,1753
1065,Paul Pierce,1066,1754
1066,Paul Pierce,1067,1755
1067,Paul Pierce,1068,1755
1068,Paul Pierce,1069,1756
1069,Paul Pierce,1070,1756
1070,Paul Pierce,1071,1757
1071,Paul Pierce,1072,1761
1072,Paul Pierce,1073,1763
1073,Paul Pierce,1074,1764
1074,Paul Pierce,1075,1769
1075,Paul Pierce,1076,1770
1076,Paul Pierce,1077,1772
1077,Paul Pierce,1078,1773
1078,Paul Pierce,1079,1777
1079,Paul Pierce,1080,1778
1080,Paul Pierce,1081,1779
1081,Paul Pierce,1082,1782
1082,Paul Pierce,1083,1783
1083,Paul Pierce,1084,1787
1084,Paul Pierce,1085,1789
1085,Paul Pierce,1086,1792
1086,Paul Pierce,1087,1794
1087,Paul Pierce,1088,1794
1088,Paul Pierce,1089,1796
1089,Paul Pierce,1090,1798
1090,Paul Pierce,1091,1800
1091,Paul Pierce,1092,1802
1092,Paul Pierce,1093,1806
1093,Paul Pierce,1094,1807
1094,Paul Pierce,1095,1808
1095,Paul Pierce,1096,1810
1096,Paul Pierce,1097,1814
1097,Paul Pierce,1098,1815
1098,Paul Pierce,1099,1818
1099,Paul Pierce,1100,1821
1100,Paul Pierce,1101,1822
1101,Paul Pierce,1102,1823
1102,Paul Pierce,1103,1826
1103,Paul Pierce,1104,1827
1104,Paul Pierce,1105,1827
1105,Paul Pierce,1106,1828
1106,Paul Pierce,1107,1828
1107,Paul Pierce,1108,1831
1108,Paul Pierce,1109,1831
1109,Paul Pierce,1110,1832
1110,Paul Pierce,1111,1832
1111,Paul Pierce,1112,1833
1112,Paul Pierce,1113,1833
1113,Paul Pierce,1114,1835
1114,Paul Pierce,1115,1836
1115,Paul Pierce,1116,1838
1116,Paul Pierce,1117,1838
1117,Paul Pierce,1118,1838
1118,Paul Pierce,1119,1840
1119,Paul Pierce,1120,1842
1120,Paul Pierce,1121,1845
1121,Paul Pierce,1122,1848
1122,Paul Pierce,1123,1852
1123,Paul Pierce,1124,1852
1124,Paul Pierce,1125,1852
1125,Paul Pierce,1126,1853
1126,Paul Pierce,1127,1854
1127,Paul Pierce,1128,1855
1128,Paul Pierce,1129,1856
1129,Paul Pierce,1130,1858
1130,Paul Pierce,1131,1859
1131,Paul Pierce,1132,1859
1132,Paul Pierce,1133,1861
1133,Paul Pierce,1134,1863
1134,Paul Pierce,1135,1865
1135,Paul Pierce,1136,1866
1136,Paul Pierce,1137,1867
1137,Paul Pierce,1138,1867
1138,Paul Pierce,1139,1867
1139,Paul Pierce,1140,1874
1140,Paul Pierce,1141,1874
1141,Paul Pierce,1142,1876
1142,Paul Pierce,1143,1877
1143,Paul Pierce,1144,1878
1144,Paul Pierce,1145,1878
1145,Paul Pierce,1146,1879
1146,Paul Pierce,1147,1884
1147,Paul Pierce,1148,1886
1148,Paul Pierce,1149,1887
1149,Paul Pierce,1150,1887
1150,Paul Pierce,1151,1891
1151,Paul Pierce,1152,1891
1152,Paul Pierce,1153,1893
1153,Paul Pierce,1154,1894
1154,Paul Pierce,1155,1897
1155,Paul Pierce,1156,1899
1156,Paul Pierce,1157,1899
1157,Paul Pierce,1158,1899
1158,Paul Pierce,1159,1902
1159,Paul Pierce,1160,1907
1160,Paul Pierce,1161,1909
1161,Paul Pierce,1162,1911
1162,Paul Pierce,1163,1912
1163,Paul Pierce,1164,1913
1164,Paul Pierce,1165,1913
1165,Paul Pierce,1166,1917
1166,Paul Pierce,1167,1918
1167,Paul Pierce,1168,1923
1168,Paul Pierce,1169,1928
1169,Paul Pierce,1170,1928
1170,Paul Pierce,1171,1928
1171,Paul Pierce,1172,1931
1172,Paul Pierce,1173,1932
1173,Paul Pierce,1174,1933
1174,Paul Pierce,1175,1934
1175,Paul Pierce,1176,1934
1176,Paul Pierce,1177,1935
1177,Paul Pierce,1178,1936
1178,Paul Pierce,1179,1938
1179,Paul Pierce,1180,1938
1180,Paul Pierce,1181,1941
1181,Paul Pierce,1182,1941
1182,Paul Pierce,1183,1942
1183,Paul Pierce,1184,1942
1184,Paul Pierce,1185,1943
1185,Paul Pierce,1186,1943
1186,Paul Pierce,1187,1946
1187,Paul Pierce,1188,1947
1188,Paul Pierce,1189,1951
1189,Paul Pierce,1190,1952
1190,Paul Pierce,1191,1952
1191,Paul Pierce,1192,1954
1192,Paul Pierce,1193,1954
1193,Paul Pierce,1194,1954
1194,Paul Pierce,1195,1954
1195,Paul Pierce,1196,1957
1196,Paul Pierce,1197,1961
1197,Paul Pierce,1198,1963
1198,Paul Pierce,1199,1964
1199,Paul Pierce,1200,1965
1200,Paul Pierce,1201,1966
1201,Paul Pierce,1202,1967
1202,Paul Pierce,1203,1969
1203,Paul Pierce,1204,1970
1204,Paul Pierce,1205,1973
1205,Paul Pierce,1206,1974
1206,Paul Pierce,1207,1976
1207,Paul Pierce,1208,1978
1208,Paul Pierce,1209,1979
1209,Paul Pierce,1210,1981
1210,Paul Pierce,1211,1983
1211,Paul Pierce,1212,1984
1212,Paul Pierce,1213,1987
1213,Paul Pierce,1214,1989
1214,Paul Pierce,1215,1991
1215,Paul Pierce,1216,1993
1216,Paul Pierce,1217,1995
1217,Paul Pierce,1218,1997
1218,Paul Pierce,1219,2000
1219,Paul Pierce,1220,2001
1220,Paul Pierce,1221,2002
1221,Paul Pierce,1222,2005
1222,Paul Pierce,1223,2008
1223,Paul Pierce,1224,2008
1224,Paul Pierce,1225,2010
1225,Paul Pierce,1226,2010
1226,Paul Pierce,1227,2011
1227,Paul Pierce,1228,2013
1228,Paul Pierce,1229,2013
1229,Paul Pierce,1230,2015
1230,Paul Pierce,1231,2017
1231,Paul Pierce,1232,2021
1232,Paul Pierce,1233,2025
1233,Paul Pierce,1234,2027
1234,Paul Pierce,1235,2030
1235,Paul Pierce,1236,2031
1236,Paul Pierce,1237,2034
1237,Paul Pierce,1238,2037
1238,Paul Pierce,1239,2039
1239,Paul Pierce,1240,2043
1240,Paul Pierce,1241,2045
1241,Paul Pierce,1242,2045
1242,Paul Pierce,1243,2045
1243,Paul Pierce,1244,2046
1244,Paul Pierce,1245,2046
1245,Paul Pierce,1246,2046
1246,Paul Pierce,1247,2048
1247,Paul Pierce,1248,2049
1248,Paul Pierce,1249,2053
1249,Paul Pierce,1250,2053
1250,Paul Pierce,1251,2054
1251,Paul Pierce,1252,2054
1252,Paul Pierce,1253,2055
1253,Paul Pierce,1254,2056
1254,Paul Pierce,1255,2056
1255,Paul Pierce,1256,2058
1256,Paul Pierce,1257,2058
1257,Paul Pierce,1258,2060
1258,Paul Pierce,1259,2061
1259,Paul Pierce,1260,2062
1260,Paul Pierce,1261,2064
1261,Paul Pierce,1262,2064
1262,Paul Pierce,1263,2064
1263,Paul Pierce,1264,2064
1264,Paul Pierce,1265,2064
1265,Paul Pierce,1266,2066
1266,Paul Pierce,1267,2067
1267,Paul Pierce,1268,2068
1268,Paul Pierce,1269,2068
1269,Paul Pierce,1270,2068
1270,Paul Pierce,1271,2068
1271,Paul Pierce,1272,2068
1272,Paul Pierce,1273,2070
1273,Paul Pierce,1274,2070
1274,Paul Pierce,1275,2070
1275,Paul Pierce,1276,2071
1276,Paul Pierce,1277,2072
1277,Paul Pierce,1278,2072
1278,Paul Pierce,1279,2077
1279,Paul Pierce,1280,2078
1280,Paul Pierce,1281,2081
1281,Paul Pierce,1282,2082
1282,Paul Pierce,1283,2087
1283,Paul Pierce,1284,2087
1284,Paul Pierce,1285,2088
1285,Paul Pierce,1286,2091
1286,Paul Pierce,1287,2092
1287,Paul Pierce,1288,2095
1288,Paul Pierce,1289,2095
1289,Paul Pierce,1290,2098
1290,Paul Pierce,1291,2099
1291,Paul Pierce,1292,2100
1292,Paul Pierce,1293,2101
1293,Paul Pierce,1294,2101
1294,Paul Pierce,1295,2102
1295,Paul Pierce,1296,2104
1296,Paul Pierce,1297,2105
1297,Paul Pierce,1298,2107
1298,Paul Pierce,1299,2109
1299,Paul Pierce,1300,2109
1300,Paul Pierce,1301,2111
1301,Paul Pierce,1302,2111
1302,Paul Pierce,1303,2112
1303,Paul Pierce,1304,2114
1304,Paul Pierce,1305,2116
1305,Paul Pierce,1306,2116
1306,Paul Pierce,1307,2116
1307,Paul Pierce,1308,2117
1308,Paul Pierce,1309,2120
1309,Paul Pierce,1310,2120
1310,Paul Pierce,1311,2121
1311,Paul Pierce,1312,2121
1312,Paul Pierce,1313,2122
1313,Paul Pierce,1314,2122
1314,Paul Pierce,1315,2123
1315,Paul Pierce,1316,2127
1316,Paul Pierce,1317,2128
1317,Paul Pierce,1318,2128
1318,Paul Pierce,1319,2130
1319,Paul Pierce,1320,2131
1320,Paul Pierce,1321,2132
1321,Paul Pierce,1322,2132
1322,Paul Pierce,1323,2133
1323,Paul Pierce,1324,2133
1324,Paul Pierce,1325,2133
1325,Paul Pierce,1326,2135
1326,Paul Pierce,1327,2135
1327,Paul Pierce,1328,2136
1328,Paul Pierce,1329,2137
1329,Paul Pierce,1330,2137
1330,Paul Pierce,1331,2138
1331,Paul Pierce,1332,2139
1332,Paul Pierce,1333,2140
1333,Paul Pierce,1334,2140
1334,Paul Pierce,1335,2140
1335,Paul Pierce,1336,2140
1336,Paul Pierce,1337,2140
1337,Paul Pierce,1338,2140
1338,Paul Pierce,1339,2140
1339,Paul Pierce,1340,2141
1340,Paul Pierce,1341,2141
1341,Paul Pierce,1342,2143
1342,Paul Pierce,1343,2143
